#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,69.7,71.76666666666667,2017-08-03 13:00:00+00:00,0.0050971657655583,-0.0048727014718993,2,5.846028427,60.755,0.0,0.1896658648238842,3,0,1,1,Day,3,1019.1799419553752,Waxing Gibbous,2017,8,3
0,68.8,71.46666666666667,2017-08-03 13:30:00+00:00,0.0046286499793794,-0.0044561611442076,2,5.373423223,60.71,0.0,0.2043464834775045,3,0,1,1,Day,2,1019.2962079653604,Waxing Gibbous,2017,8,3
0,67.93333333333334,70.76666666666667,2017-08-03 14:00:00+00:00,0.004436304197691,-0.0041593489648198,2,5.176955237,60.665000000000006,0.0,0.1785746434495339,3,0,1,1,Day,2,1019.3921556435032,Waxing Gibbous,2017,8,3
0,68.43333333333334,72.73333333333333,2017-08-03 14:30:00+00:00,0.0071340951860858,-0.0066818229572,2,4.98048725,60.62,0.0,0.250830173337162,3,0,0,1,Day,3,1019.6472635877424,Waxing Gibbous,2017,8,3
1,68.96666666666667,75.1,2017-08-03 15:00:00+00:00,0.0142623665734051,-0.0124200281149615,2,4.556613193,60.755,0.0,0.1982119444971422,3,1,0,1,Day,3,1019.7872343182096,Waxing Gibbous,2017,8,3
1,68.8,74.83333333333333,2017-08-03 15:30:00+00:00,0.0164790409041161,-0.0154391945730438,2,4.132739135,60.89,0.0,0.2202943667224656,3,1,-1,1,Day,3,1019.8041662614116,Waxing Gibbous,2017,8,3
0,68.93333333333334,74.76666666666667,2017-08-03 16:00:00+00:00,0.0136257826416691,-0.0132433479100755,2,3.726510762,61.025000000000006,0.0,0.219606308878958,3,0,-1,1,Day,3,1019.664195530944,Waxing Gibbous,2017,8,3
0,69.23333333333333,75.5,2017-08-03 16:30:00+00:00,0.0130411790165222,-0.0122858942558899,2,3.320282389,61.16,0.0,0.2378497540675189,2,0,-1,1,Day,2,1019.4260195299069,Waxing Gibbous,2017,8,3
0,69.26666666666667,77.63333333333334,2017-08-03 17:00:00+00:00,0.0193133717400707,-0.0175085777758372,2,3.139209711,61.61,0.0,0.1938334337845249,2,0,-1,1,Day,3,1019.1788131591618,Waxing Gibbous,2017,8,3
0,69.03333333333333,78.8,2017-08-03 17:30:00+00:00,0.0208005682619743,-0.0183342679225721,2,2.958137033,62.06,0.0,0.2170181542737059,2,0,-1,1,Day,3,1019.0839942772324,Waxing Gibbous,2017,8,3
0,67.03333333333333,77.96666666666667,2017-08-03 18:00:00+00:00,0.0158889444921347,-0.014804879935104,2,2.792111267,62.510000000000005,0.0,0.2199819438557648,2,0,-1,1,Day,3,1019.0117513195715,Waxing Gibbous,2017,8,3
1,67.1,78.9,2017-08-03 18:30:00+00:00,0.0173643931747801,-0.0142319645073711,3,2.626085502,62.96,0.0,0.2368178704192893,1,1,-1,1,Day,2,1018.8051816125108,Waxing Gibbous,2017,8,3
1,68.43333333333334,78.86666666666666,2017-08-03 19:00:00+00:00,0.0188619378411501,-0.015264125319466,3,2.786866601,62.9375,0.0,0.2348000205295798,1,1,-1,1,Day,2,1018.4868610803188,Waxing Gibbous,2017,8,3
0,69.06666666666666,77.93333333333334,2017-08-03 19:30:00+00:00,0.0270551724662864,-0.0231514777865306,3,2.9476477,62.915000000000006,0.0,0.1994045434468248,1,0,-1,1,Day,2,1018.2949657240327,Waxing Gibbous,2017,8,3
1,69.1,77.56666666666666,2017-08-03 20:00:00+00:00,0.0271946063248458,-0.0233152849583861,3,3.024061739,62.8925,0.0,0.1885283334129614,1,1,-1,1,Day,1,1018.1200023109484,Waxing Gibbous,2017,8,3
1,69.0,76.96666666666667,2017-08-03 20:30:00+00:00,0.0250750301865744,-0.0212565979969174,2,3.100475779,62.87,0.0,0.2047081026906132,1,1,0,1,Day,1,1017.9811603766946,Waxing Gibbous,2017,8,3
1,68.96666666666667,76.3,2017-08-03 21:00:00+00:00,0.0308982150412524,-0.0249912028095782,3,3.476822457,63.005,0.0,0.2026441705361268,1,1,0,1,Day,1,1017.9190765849548,Waxing Gibbous,2017,8,3
1,68.76666666666667,75.43333333333334,2017-08-03 21:30:00+00:00,0.0270979919929095,-0.0211072780717349,3,3.853169135,63.14,0.0,0.1866198597018876,1,1,1,1,Day,1,1017.7305676173092,Waxing Gibbous,2017,8,3
1,68.03333333333333,74.53333333333333,2017-08-03 22:00:00+00:00,0.0215943372742216,-0.0176800065278746,3,4.218161615,63.275,0.0,0.1986146091609247,2,1,1,1,Day,1,1017.6255895694588,Waxing Gibbous,2017,8,3
1,67.66666666666667,74.16666666666667,2017-08-03 22:30:00+00:00,0.013723191797842,-0.0108163321267536,3,4.583154094,63.41,0.0,0.2296565205342669,2,1,1,1,Day,1,1017.6989613233328,Waxing Gibbous,2017,8,3
0,68.0,73.43333333333334,2017-08-03 23:00:00+00:00,0.0104117842106779,-0.0086227356277867,3,5.101932187,63.005,0.0,0.222109583464208,2,0,1,1,Day,1,1017.641392716447,Waxing Gibbous,2017,8,3
0,68.93333333333334,72.13333333333334,2017-08-03 23:30:00+00:00,0.0112041521792322,-0.0093358841281653,2,5.620710279,62.6,0.0,0.2066615184933947,3,0,1,1,Day,1,1017.7994241863296,Waxing Gibbous,2017,8,3
1,69.0,71.33333333333333,2017-08-04 00:00:00+00:00,0.0124768242195827,-0.0100272276529017,2,6.310707221,62.19500000000001,0.0,0.1927599274231776,3,1,1,1,Dusk,1,1018.1595101784192,Waxing Gibbous,2017,8,4
1,69.9,71.0,2017-08-04 00:30:00+00:00,0.0089284760885103,-0.0069094324160135,2,7.000704164,61.790000000000006,0.0,0.2168582479638218,3,1,1,1,Dusk,1,1018.394299790816,Waxing Gibbous,2017,8,4
1,70.0,71.0,2017-08-04 01:00:00+00:00,0.0089205743958664,-0.0074881400351273,2,7.330945688,61.475,0.0,0.2009675819092079,3,1,1,1,Dusk,2,1018.7092339343678,Waxing Gibbous,2017,8,4
0,69.83333333333333,70.4,2017-08-04 01:30:00+00:00,0.0095049545285312,-0.00721999362497,2,7.661187212,61.16,0.0,0.2056938118311704,4,0,1,1,Night,2,1018.8932277171596,Waxing Gibbous,2017,8,4
1,69.06666666666666,70.0,2017-08-04 02:00:00+00:00,0.0074964061255945,-0.0060326114079629,2,7.902011389,60.845000000000006,0.0,0.1888213455578859,4,1,1,1,Night,2,1018.9395083619112,Waxing Gibbous,2017,8,4
1,69.0,70.0,2017-08-04 02:30:00+00:00,0.0068962139535656,-0.0053566930678482,2,8.142835567,60.53,0.0,0.1932381378439132,4,1,0,1,Night,2,1018.8920989209464,Waxing Gibbous,2017,8,4
1,68.86666666666666,69.83333333333333,2017-08-04 03:00:00+00:00,0.0064610788862597,-0.0056398075563875,2,8.436104909,60.440000000000005,0.0,0.2051031647734157,4,1,0,1,Night,2,1018.757772171546,Waxing Gibbous,2017,8,4
0,67.56666666666666,67.86666666666666,2017-08-04 03:30:00+00:00,0.0028789485928319,-0.0026783505264155,2,8.72937425,60.35,0.0,0.215153684474623,3,0,-1,1,Night,1,1018.5715207963274,Waxing Gibbous,2017,8,4
1,66.7,66.06666666666666,2017-08-04 04:00:00+00:00,0.0047823532360712,-0.0046000915325428,2,8.853147002,60.260000000000005,0.0,0.197314811887189,3,1,-1,1,Night,1,1018.3107688710212,Waxing Gibbous,2017,8,4
1,66.16666666666667,65.43333333333334,2017-08-04 04:30:00+00:00,0.0045260640323622,-0.0043618560933473,2,8.976919754,60.17,0.0,0.2048017932339151,3,1,-1,1,Night,0,1018.0590473154224,Waxing Gibbous,2017,8,4
0,66.33333333333333,65.46666666666667,2017-08-04 05:00:00+00:00,0.0059066398744933,-0.0057515337750443,2,8.966065354,60.5525,0.01,0.2286806251950986,3,0,-1,1,Night,1,1017.8750535326304,Waxing Gibbous,2017,8,4
1,66.96666666666667,66.0,2017-08-04 05:30:00+00:00,0.0057753292113719,-0.0055550580401485,2,8.955210954,60.935,0.0,0.1903264028217267,2,1,-1,1,Night,2,1017.8829551061248,Waxing Gibbous,2017,8,4
1,66.96666666666667,66.0,2017-08-04 06:00:00+00:00,0.0038465532473886,-0.0037107121135613,2,8.887716157,61.3175,0.0,0.2047261292495125,2,1,-1,1,Night,2,1017.812969740891,Waxing Gibbous,2017,8,4
1,66.3,65.43333333333334,2017-08-04 06:30:00+00:00,0.0035495061526237,-0.0034471544294851,2,8.82022136,61.7,0.0,0.2083853922093021,2,1,-1,1,Night,1,1017.7508859491512,Waxing Gibbous,2017,8,4
1,65.43333333333334,64.56666666666666,2017-08-04 07:00:00+00:00,0.0031206680927048,-0.0030578052688451,2,8.767826108,61.790000000000006,0.0,0.1882120630237217,2,1,-1,1,Night,1,1017.6865445649848,Waxing Gibbous,2017,8,4
0,64.7,64.0,2017-08-04 07:30:00+00:00,0.0034977926411657,-0.0034267559925541,2,8.715430856,61.88,0.0,0.1984396677686403,1,0,-1,1,Night,1,1017.6752566028504,Waxing Gibbous,2017,8,4
1,64.03333333333333,63.4,2017-08-04 08:00:00+00:00,0.0031493858785622,-0.0030680257525141,2,8.599242272,61.97,0.0,0.2045365293332454,1,1,-1,1,Night,1,1017.8073257598236,Waxing Gibbous,2017,8,4
0,64.96666666666667,64.16666666666667,2017-08-04 08:30:00+00:00,0.0030010583321059,-0.0028778305703864,2,8.483053687,62.06,0.0,0.2043929202520183,1,0,-1,1,Dawn,2,1017.8265152954524,Waxing Gibbous,2017,8,4
0,66.3,65.46666666666667,2017-08-04 09:00:00+00:00,0.0024883538247819,-0.0022508666471538,2,8.231397827,62.2625,0.0,0.2159717593213179,1,0,-1,1,Dawn,3,1017.8784399212708,Waxing Gibbous,2017,8,4
0,66.43333333333334,65.73333333333333,2017-08-04 09:30:00+00:00,0.0037413586736462,-0.0035924952806551,2,7.979741967,62.465,0.0,0.1873084904111795,1,0,0,1,Dawn,3,1017.9800315804812,Waxing Gibbous,2017,8,4
0,67.0,66.0,2017-08-04 10:00:00+00:00,0.0019869652506902,-0.0018386911351323,2,7.733891548,62.6675,0.0,0.2284943672284308,1,0,0,1,Day,3,1018.060176111636,Waxing Gibbous,2017,8,4
0,66.96666666666667,66.0,2017-08-04 10:30:00+00:00,0.0023078957725831,-0.0021920758413165,2,7.488041129,62.87,0.0,0.1953241247755104,1,0,0,1,Day,2,1018.0996839791064,Waxing Gibbous,2017,8,4
0,66.96666666666667,66.1,2017-08-04 11:00:00+00:00,0.0024806137650839,-0.0023128406378469,2,7.154182597,62.3075,0.0,0.1932283720377547,1,0,1,1,Day,2,1018.0138954668844,Waxing Gibbous,2017,8,4
1,68.36666666666666,67.5,2017-08-04 11:30:00+00:00,0.0027454767459509,-0.002554316689997,2,6.820324065,61.745,0.0,0.1796113634639203,2,1,1,1,Day,3,1018.1561237897788,Waxing Gibbous,2017,8,4
1,68.83333333333333,67.96666666666667,2017-08-04 12:00:00+00:00,0.0037988849290693,-0.0036983974592408,2,6.514308572,61.1825,0.0,0.1877097393269786,2,1,1,1,Day,3,1018.1719269367672,Waxing Gibbous,2017,8,4
1,68.53333333333333,68.0,2017-08-04 12:30:00+00:00,0.0053512864917405,-0.0049476764625648,2,6.208293078,60.62,0.0,0.1942893480782921,3,1,1,1,Day,3,1018.1256462920156,Waxing Gibbous,2017,8,4
1,69.8,69.5,2017-08-04 13:00:00+00:00,0.005719914269603,-0.0053829122326677,2,6.097483699,60.5975,0.0,0.2422695331470475,3,1,1,1,Day,3,1018.153866197352,Waxing Gibbous,2017,8,4
1,70.43333333333334,71.63333333333334,2017-08-04 13:30:00+00:00,0.0073346716272594,-0.0066905898194739,2,5.986674319,60.575,0.0,0.2026430293386653,3,1,1,1,Day,4,1018.2385259133604,Waxing Gibbous,2017,8,4
1,70.3,73.83333333333333,2017-08-04 14:00:00+00:00,0.0080409489989037,-0.0072665065108977,2,5.483622374,60.5525,0.0,0.2259513675639845,3,1,1,1,Day,4,1018.1707981405538,Waxing Gibbous,2017,8,4
1,70.4,73.7,2017-08-04 14:30:00+00:00,0.0081275364410226,-0.006871026309227,2,4.980570429,60.53,0.0,0.200783698475463,3,1,1,1,Day,4,1018.1798285102612,Waxing Gibbous,2017,8,4
0,70.4,74.53333333333333,2017-08-04 15:00:00+00:00,0.010218467097983,-0.0095142411805111,2,4.966191475,60.485,0.0,0.2086053380843507,3,0,0,1,Day,3,1018.0692064813434,Waxing Gibbous,2017,8,4
0,70.53333333333333,76.3,2017-08-04 15:30:00+00:00,0.0108018374432336,-0.0097054704882505,2,4.951812521,60.440000000000005,0.0,0.2110644872274439,3,0,0,1,Day,3,1018.0116378744576,Waxing Gibbous,2017,8,4
1,69.23333333333333,74.06666666666666,2017-08-04 16:00:00+00:00,0.0090823873804134,-0.0088009814707025,2,4.793826332,60.395,0.0,0.1936008292593368,3,1,0,1,Day,2,1017.8648943667096,Waxing Gibbous,2017,8,4
0,69.63333333333334,75.56666666666666,2017-08-04 16:30:00+00:00,0.010559668959682,-0.0102075196368068,2,4.635840144,60.35,0.0,0.2217715035764797,3,0,-1,1,Day,3,1017.7497571529378,Waxing Gibbous,2017,8,4
1,68.0,73.1,2017-08-04 17:00:00+00:00,0.0142996519366156,-0.0137776662559293,2,4.39653839,60.6875,0.0,0.183509795076433,3,1,-1,1,Day,1,1017.717022062748,Waxing Gibbous,2017,8,4
0,68.16666666666667,73.33333333333333,2017-08-04 17:30:00+00:00,0.0118720335384965,-0.0113470776533703,2,4.157236635,61.025,0.0,0.2419159966804411,2,0,-1,1,Day,1,1017.6323623467396,Waxing Gibbous,2017,8,4
1,68.96666666666667,75.56666666666666,2017-08-04 18:00:00+00:00,0.0175311246596467,-0.0165636591237873,2,3.844738517,61.3625,0.0,0.2110698793766963,2,1,-1,1,Day,1,1017.4054743078366,Waxing Gibbous,2017,8,4
0,69.53333333333333,77.33333333333333,2017-08-04 18:30:00+00:00,0.0152988782863675,-0.0145657931107832,2,3.532240399,61.7,0.0,0.2317721210069774,2,0,-1,1,Day,3,1017.247442837954,Waxing Gibbous,2017,8,4
0,69.33333333333333,76.3,2017-08-04 19:00:00+00:00,0.0191028668571525,-0.0184665380645404,2,3.460877272,61.97,0.0,0.1876479262045004,2,0,-1,1,Day,3,1016.894129623145,Waxing Gibbous,2017,8,4
1,69.8,77.66666666666667,2017-08-04 19:30:00+00:00,0.0120146572924596,-0.0109054854236278,2,3.389514145,62.24,0.0,0.2458011224159704,1,1,-1,1,Day,3,1016.5995138114356,Waxing Gibbous,2017,8,4
1,68.8,73.76666666666667,2017-08-04 20:00:00+00:00,0.025609018555064,-0.024729298337801,2,3.81677346,62.510000000000005,0.0,0.1867732778790437,1,1,-1,1,Day,0,1016.2315262458516,Waxing Gibbous,2017,8,4
1,68.13333333333334,71.26666666666667,2017-08-04 20:30:00+00:00,0.025706906724335,-0.0245385203318181,2,4.244032775,62.78,0.0,0.1909877676107366,1,1,-1,1,Day,0,1015.9662591356918,Waxing Gibbous,2017,8,4
0,68.26666666666667,72.0,2017-08-04 21:00:00+00:00,0.0294649754647635,-0.0288513964397728,2,4.596177975,62.78,0.0,0.195471759917821,1,0,-1,1,Day,0,1015.7946821112477,Waxing Gibbous,2017,8,4
1,68.36666666666666,71.7,2017-08-04 21:30:00+00:00,0.0244457913627331,-0.0237211495345489,2,4.948323175,62.78,0.0,0.2465124377735351,1,1,0,1,Day,1,1015.8387051635722,Waxing Gibbous,2017,8,4
1,68.6,71.63333333333334,2017-08-04 22:00:00+00:00,0.030001824749533,-0.0288110815997917,2,5.242258677,62.78,0.0,0.1782655456108151,1,1,0,1,Day,2,1015.7506590589234,Waxing Gibbous,2017,8,4
1,68.4,71.0,2017-08-04 22:30:00+00:00,0.0198943780013859,-0.0190900210710956,2,5.53619418,62.78,0.0,0.1953018310770987,2,1,1,1,Day,1,1015.6772873050492,Waxing Gibbous,2017,8,4
1,67.56666666666666,69.33333333333333,2017-08-04 23:00:00+00:00,0.0131493016686224,-0.0126708341277508,2,5.887236822,62.645,0.0,0.2073955907639381,2,1,1,1,Day,1,1015.5813396269062,Waxing Gibbous,2017,8,4
1,67.43333333333334,68.03333333333333,2017-08-04 23:30:00+00:00,0.0122069367568359,-0.0118009838205744,2,6.238279465,62.510000000000005,0.0,0.189831585077738,2,1,1,1,Day,1,1015.573438053412,Waxing Gibbous,2017,8,4
0,68.0,67.86666666666666,2017-08-05 00:00:00+00:00,0.0106052553911527,-0.0101130015211695,2,6.831920057,62.375,0.0,0.2031949601389956,3,0,1,1,Dusk,1,1015.4695888017748,Waxing Gibbous,2017,8,5
1,67.1,67.0,2017-08-05 00:30:00+00:00,0.0085597444399532,-0.0082266772993541,2,7.425560649,62.24,0.0,0.1961987668253667,3,1,1,1,Dusk,1,1015.35332279179,Waxing Gibbous,2017,8,5
1,66.7,66.03333333333333,2017-08-05 01:00:00+00:00,0.008180173764484,-0.0076683328697339,2,7.47613458,61.8575,0.0,0.1988393393204955,3,1,1,1,Dusk,1,1015.5068390768188,Waxing Gibbous,2017,8,5
1,66.9,65.93333333333334,2017-08-05 01:30:00+00:00,0.0098302238284933,-0.0093160903199253,2,7.526708512,61.475,0.0,0.2080801964121327,3,1,1,1,Night,1,1015.5068390768188,Waxing Gibbous,2017,8,5
1,66.93333333333334,66.13333333333334,2017-08-05 02:00:00+00:00,0.0088911269006055,-0.0085391649588643,2,7.683431449,61.0925,0.0,0.2119616451162724,4,1,1,1,Night,2,1015.3262316826672,Waxing Gibbous,2017,8,5
1,67.13333333333334,66.3,2017-08-05 02:30:00+00:00,0.0112177294447825,-0.0106634136708109,2,7.840154385,60.71,0.0,0.2194751937858016,4,1,1,1,Night,3,1015.1964201181208,Waxing Gibbous,2017,8,5
1,66.1,65.2,2017-08-05 03:00:00+00:00,0.0101577229992604,-0.0095298748065093,2,7.86396666,60.485,0.0,0.2240600102540219,4,1,1,1,Night,2,1015.0462902217324,Waxing Gibbous,2017,8,5
1,66.9,66.0,2017-08-05 03:30:00+00:00,0.0130088106737015,-0.0119978293785047,2,7.887778935,60.26,0.0,0.2201436245856538,4,1,0,1,Night,2,1014.8882587518495,Waxing Gibbous,2017,8,5
0,67.0,66.0,2017-08-05 04:00:00+00:00,0.0111791011495673,-0.0099376466628996,1,7.81109662,60.035,0.0,0.2217887323600083,4,0,0,1,Night,2,1014.6545979356664,Waxing Gibbous,2017,8,5
0,66.86666666666666,65.9,2017-08-05 04:30:00+00:00,0.0092846329655173,-0.0083628008728333,1,7.734414305,59.81,0.0,0.2332633266656951,3,0,-1,1,Night,3,1014.5191423900526,Waxing Gibbous,2017,8,5
0,67.0,66.0,2017-08-05 05:00:00+00:00,0.0100116118968177,-0.0092719448870446,1,7.947026082,60.102500000000006,0.0,0.1982507782729351,3,0,-1,1,Night,2,1014.389330825506,Waxing Gibbous,2017,8,5
0,66.36666666666666,65.33333333333333,2017-08-05 05:30:00+00:00,0.005213821356973,-0.0049342101900079,2,8.15963786,60.395,0.0,0.2438918955691394,3,0,-1,1,Night,1,1014.2561328723194,Waxing Gibbous,2017,8,5
1,66.03333333333333,65.0,2017-08-05 06:00:00+00:00,0.012856518694298,-0.0122003691321905,2,8.149189887,60.6875,0.0,0.2156033644648417,3,1,-1,1,Night,1,1013.99763853944,Waxing Gibbous,2017,8,5
1,66.76666666666667,65.86666666666666,2017-08-05 06:30:00+00:00,0.008282919733717,-0.0077755423924285,2,8.138741915,60.98,0.0,0.2220703704375904,2,1,-1,1,Night,1,1013.7605913346164,Waxing Gibbous,2017,8,5
1,67.0,66.0,2017-08-05 07:00:00+00:00,0.006484026488696,-0.0058377517642742,2,8.20345165,61.1375,0.0,0.237196017297548,2,1,-1,1,Night,2,1013.4659755229064,Waxing Gibbous,2017,8,5
1,66.93333333333334,66.0,2017-08-05 07:30:00+00:00,0.0052352559708996,-0.0046299465084001,2,8.268161386,61.295,0.0,0.190446292388043,2,1,-1,1,Night,2,1013.2255419294424,Waxing Gibbous,2017,8,5
0,66.43333333333334,65.33333333333333,2017-08-05 08:00:00+00:00,0.0063906912038837,-0.0056005897830844,2,8.363139749,61.45250000000001,0.0,0.2090839837589414,1,0,-1,1,Night,1,1012.928668525306,Waxing Gibbous,2017,8,5
1,66.06666666666666,65.03333333333333,2017-08-05 08:30:00+00:00,0.0057639189410163,-0.0051222557748304,2,8.458118111,61.61,0.0,0.2300005622276411,1,1,-1,1,Night,1,1012.7537051122216,Waxing Gibbous,2017,8,5
1,66.16666666666667,65.06666666666666,2017-08-05 09:00:00+00:00,0.0063059380887472,-0.0056420052887349,2,8.089529056,61.7225,0.0,0.2297298954414226,1,1,-1,1,Dawn,1,1012.80562973804,Waxing Gibbous,2017,8,5
1,66.2,65.53333333333333,2017-08-05 09:30:00+00:00,0.0070929322918855,-0.0064991509783752,2,7.720940002,61.835,0.0,0.2316674704808523,1,1,-1,1,Dawn,2,1012.775152240277,Waxing Gibbous,2017,8,5
0,66.0,65.0,2017-08-05 10:00:00+00:00,0.0054147482115988,-0.0048279866754804,2,7.700182846,61.9475,0.0,0.2356586011047636,1,0,-1,1,Day,2,1012.7537051122216,Waxing Gibbous,2017,8,5
1,65.9,65.0,2017-08-05 10:30:00+00:00,0.0020543744363261,-0.0019386449491486,2,7.679425691,62.06,0.0,0.2361401543841182,1,1,0,1,Day,2,1012.6498558605844,Waxing Gibbous,2017,8,5
1,65.93333333333334,64.93333333333334,2017-08-05 11:00:00+00:00,0.0022856754553933,-0.0020179401259604,2,7.731066618,61.655,0.0,0.282314969390843,1,1,0,1,Day,2,1012.3823311579974,Waxing Gibbous,2017,8,5
1,66.06666666666666,65.03333333333333,2017-08-05 11:30:00+00:00,0.0048166138346202,-0.0041963476974777,2,7.782707546,61.25,0.0,0.2071018720115358,1,1,1,1,Day,2,1012.4997259641958,Waxing Gibbous,2017,8,5
1,66.5,65.86666666666666,2017-08-05 12:00:00+00:00,0.003635711801214,-0.002144232079766,2,7.739455447,60.845,0.0,0.1864028060819911,2,1,1,1,Day,3,1012.424096617895,Waxing Gibbous,2017,8,5
0,67.73333333333333,67.2,2017-08-05 12:30:00+00:00,0.0066157560622665,-0.0060130653367449,2,7.696203348,60.440000000000005,0.0,0.2154121452282743,2,0,1,1,Day,3,1012.550521793801,Waxing Gibbous,2017,8,5
1,68.2,68.6,2017-08-05 13:00:00+00:00,0.0072200046647123,-0.006323435539739,2,7.38417354,60.2375,0.0,0.2082182833320407,3,1,1,1,Day,4,1012.3631416223687,Waxing Gibbous,2017,8,5
0,67.93333333333334,69.53333333333333,2017-08-05 13:30:00+00:00,0.0110513419725875,-0.0071714124609466,1,7.072143733,60.035,0.0,0.1784152956442466,3,0,1,1,Day,4,1012.2434892237434,Waxing Gibbous,2017,8,5
0,66.76666666666667,68.46666666666667,2017-08-05 14:00:00+00:00,0.01124740407077,-0.0071223059662772,1,6.696480495,59.8325,0.0,0.1439901185590614,3,0,1,1,Day,3,1012.2976714419888,Waxing Gibbous,2017,8,5
0,67.5,69.93333333333334,2017-08-05 14:30:00+00:00,0.0106477744519373,-0.0092556762662252,1,6.320817257,59.63,0.0,0.2215630244410665,3,0,1,1,Day,3,1012.3270201435386,Waxing Gibbous,2017,8,5
1,68.63333333333334,70.4,2017-08-05 15:00:00+00:00,0.0151282184468409,-0.0133694368653446,1,5.726119082,59.675,0.0,0.1914251215696978,3,1,1,1,Day,3,1012.3947479163454,Waxing Gibbous,2017,8,5
0,69.36666666666666,72.43333333333334,2017-08-05 15:30:00+00:00,0.0147674006994999,-0.0141488751050574,1,5.131420907,59.72,0.0,0.2167013277490775,3,0,1,1,Day,4,1012.3597552337286,Waxing Gibbous,2017,8,5
0,68.26666666666667,70.03333333333333,2017-08-05 16:00:00+00:00,0.0096733861912777,-0.0081407910847856,1,4.973242414,59.765,0.0,0.2051842385907499,3,0,0,1,Day,2,1012.0956169197818,Waxing Gibbous,2017,8,5
0,68.76666666666667,72.8,2017-08-05 16:30:00+00:00,0.0073370332364661,-0.0054307262222482,1,4.815063922,59.81,0.0,0.2077387848319787,3,0,0,1,Day,3,1011.6407120457628,Waxing Gibbous,2017,8,5
1,68.23333333333333,71.73333333333333,2017-08-05 17:00:00+00:00,0.0129905563901156,-0.0111558532563091,2,4.570368375,60.485,0.0,0.167024502266443,3,1,-1,1,Day,1,1011.4318847462748,Waxing Gibbous,2017,8,5
1,69.63333333333334,72.73333333333333,2017-08-05 17:30:00+00:00,0.0129128164830331,-0.0117787355499563,2,4.325672829,61.16,0.0,0.2081684613742371,3,1,-1,1,Day,3,1010.9781086684694,Waxing Gibbous,2017,8,5
0,69.5,71.6,2017-08-05 18:00:00+00:00,0.0082673713058654,-0.007636944587903,2,4.554438818,61.835,0.0,0.2141227151336471,3,0,-1,1,Day,1,1010.5739996240552,Waxing Gibbous,2017,8,5
1,68.43333333333334,70.2,2017-08-05 18:30:00+00:00,0.011417994770617,-0.0097845266774986,2,4.783204807,62.51,0.0,0.209936618404713,2,1,-1,1,Day,1,1010.0942612333404,Waxing Gibbous,2017,8,5
0,68.83333333333333,69.26666666666667,2017-08-05 19:00:00+00:00,0.0074892974680497,-0.0071575282831324,2,4.732756918,62.5775,0.0,0.209865885907879,2,0,-1,1,Day,0,1010.0242758681068,Waxing Gibbous,2017,8,5
0,68.96666666666667,69.06666666666666,2017-08-05 19:30:00+00:00,0.0057587919821498,-0.005487158314409,2,4.682309029,62.645,0.0,0.2216613046734085,2,0,-1,1,Day,1,1010.0152454983992,Waxing Gibbous,2017,8,5
0,68.46666666666667,69.13333333333334,2017-08-05 20:00:00+00:00,0.0028795943899902,-0.0026299548441854,2,5.040093989,62.7125,0.0,0.2198719192470842,2,0,-1,1,Day,1,1009.6709626532976,Waxing Gibbous,2017,8,5
