#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,73.5,75.9,2017-07-12 12:30:00+00:00,0.0076705395940417,-0.0066817543019426,1,6.010717513,57.11,0.0,0.1838855729434745,1,0,-1,1,Day,2,1013.46710431912,Waning Gibbous,2017,7,12
0,72.9,74.26666666666667,2017-07-12 13:00:00+00:00,0.0073559393061501,-0.0064722303964907,1,5.716748494,57.1775,0.0,0.1877619411813267,1,0,-1,1,Day,2,1013.7425305952012,Waning Gibbous,2017,7,12
0,73.6,76.5,2017-07-12 13:30:00+00:00,0.0041536100179236,-0.0030794469240356,1,5.422779474,57.245000000000005,0.0,0.1954845480190641,1,0,-1,1,Day,2,1013.4761346888276,Waning Gibbous,2017,7,12
0,73.86666666666666,77.26666666666667,2017-07-12 14:00:00+00:00,0.0079905608073674,-0.0067253516028842,1,5.463049978,57.3125,0.0,0.2099330284569813,1,0,-1,1,Day,3,1013.548377646488,Waning Gibbous,2017,7,12
0,73.4,76.16666666666667,2017-07-12 14:30:00+00:00,0.0105999490990203,-0.0091908463229223,1,5.503320481,57.38,0.0,0.1833643694545134,1,0,0,1,Day,3,1013.818159941502,Waning Gibbous,2017,7,12
0,73.1,74.86666666666666,2017-07-12 15:00:00+00:00,0.0110804880217079,-0.0092685026283568,1,6.040559259,56.8625,0.0,0.1649318362585343,1,0,0,1,Day,1,1013.7255986519992,Waning Gibbous,2017,7,12
0,73.26666666666667,74.86666666666666,2017-07-12 15:30:00+00:00,0.0175352833716702,-0.0154486916946448,0,6.577798037,56.345,0.0,0.1897409048395389,1,0,1,1,Day,1,1013.6601284716196,Waning Gibbous,2017,7,12
0,73.8,74.7,2017-07-12 16:00:00+00:00,0.0086394496640111,-0.0072189351462439,0,6.515860153,55.8275,0.0,0.2072880038606855,2,0,1,1,Day,2,1013.6578708791926,Waning Gibbous,2017,7,12
0,74.03333333333333,74.93333333333334,2017-07-12 16:30:00+00:00,0.0147512233916187,-0.0130479744780213,0,6.45392227,55.31,0.0,0.200216447744414,2,0,1,1,Day,3,1013.6838331921018,Waning Gibbous,2017,7,12
0,74.1,75.36666666666666,2017-07-12 17:00:00+00:00,0.0145416907733186,-0.0124917904573022,0,5.85450443,55.7375,0.0,0.1987770194336338,3,0,1,1,Day,3,1013.5664383859032,Waning Gibbous,2017,7,12
0,74.13333333333334,76.43333333333334,2017-07-12 17:30:00+00:00,0.0111593528842028,-0.0104699573541287,0,5.255086591,56.165,0.0,0.2151176185598703,3,0,1,1,Day,3,1013.2447314650708,Waning Gibbous,2017,7,12
1,73.96666666666667,76.26666666666667,2017-07-12 18:00:00+00:00,0.0097521113009231,-0.0085460249013737,0,5.266456459,56.5925,0.0,0.2156017198716667,3,1,1,1,Day,2,1012.8394936244435,Waning Gibbous,2017,7,12
1,74.46666666666667,77.9,2017-07-12 18:30:00+00:00,0.0087972281306593,-0.0080590293789249,1,5.277826328,57.02,0.0,0.1927711918903273,3,1,1,1,Day,3,1012.4263542103218,Waning Gibbous,2017,7,12
1,73.53333333333333,76.2,2017-07-12 19:00:00+00:00,0.0156876606206392,-0.0145177309372944,1,5.59533643,57.065,0.0,0.1957832021905179,3,1,1,1,Day,1,1012.5798704953506,Waning Gibbous,2017,7,12
1,74.26666666666667,78.96666666666667,2017-07-12 19:30:00+00:00,0.0171354806336774,-0.015151018434632,1,5.912846533,57.11,0.0,0.1809242566344907,3,1,0,1,Day,3,1012.2152693184072,Waning Gibbous,2017,7,12
1,73.66666666666667,78.43333333333334,2017-07-12 20:00:00+00:00,0.017930143378977,-0.0146340925602904,1,5.571593488,57.155,0.0,0.2098203451324283,3,1,0,1,Day,2,1012.0899729387148,Waning Gibbous,2017,7,12
1,73.4,78.53333333333333,2017-07-12 20:30:00+00:00,0.0263646629660984,-0.0215685157107167,1,5.230340444,57.2,0.0,0.1996465138344991,3,1,-1,1,Day,3,1011.94435822718,Waning Gibbous,2017,7,12
1,72.9,76.96666666666667,2017-07-12 21:00:00+00:00,0.0171068125597486,-0.0129523628515307,1,5.012965258,57.605,0.0,0.1918241537566195,3,1,-1,1,Day,1,1011.8822744354404,Waning Gibbous,2017,7,12
1,72.1,75.1,2017-07-12 21:30:00+00:00,0.0126193793104853,-0.0097732879315713,1,4.795590071,58.01,0.0,0.2175492677675256,3,1,-1,1,Day,0,1012.2028525600592,Waning Gibbous,2017,7,12
1,72.9,75.06666666666666,2017-07-12 22:00:00+00:00,0.0132668581011835,-0.0107667225176751,1,5.31997146,58.415,0.0,0.21858721624559,3,1,-1,1,Day,0,1011.7648796292418,Waning Gibbous,2017,7,12
1,72.53333333333333,75.06666666666666,2017-07-12 22:30:00+00:00,0.0229258526804685,-0.0197312187912194,1,5.844352848,58.82,0.0,0.2107234135164756,2,1,-1,1,Day,1,1011.5774994578096,Waning Gibbous,2017,7,12
0,72.0,73.43333333333334,2017-07-12 23:00:00+00:00,0.017695978333241,-0.0146474837072675,1,6.331030986,58.61749999999999,0.0,0.1813202489751114,2,0,-1,1,Day,1,1011.6023329745055,Waning Gibbous,2017,7,12
1,72.13333333333334,73.73333333333333,2017-07-12 23:30:00+00:00,0.0119217352222855,-0.0088406565389237,1,6.817709125,58.415,0.0,0.2049234765591036,2,1,-1,1,Day,1,1011.754720463321,Waning Gibbous,2017,7,12
1,72.7,74.0,2017-07-13 00:00:00+00:00,0.0163479892612155,-0.011625072903177,1,7.167866459,58.2125,0.0,0.2075817720594863,1,1,-1,1,Day,2,1011.858569714958,Waning Gibbous,2017,7,13
1,73.0,74.0,2017-07-13 00:30:00+00:00,0.0078182543268639,-0.0045369913224885,1,7.518023793,58.01,0.0,0.2287250901103583,1,1,-1,1,Dusk,3,1011.936456653686,Waning Gibbous,2017,7,13
0,73.0,74.1,2017-07-13 01:00:00+00:00,0.0080995329619528,-0.0052566871506176,1,7.596768517,58.0775,0.0,0.2087909402235626,1,0,-1,1,Dusk,2,1012.156571915308,Waning Gibbous,2017,7,13
1,73.0,74.3,2017-07-13 01:30:00+00:00,0.0123868117610565,-0.0077016541589102,1,7.675513242,58.145,0.0,0.2203645853371654,1,1,-1,1,Dusk,2,1012.6047040120465,Waning Gibbous,2017,7,13
1,73.0,75.0,2017-07-13 02:00:00+00:00,0.0035705610989219,-0.0019045832468254,1,7.59212151,58.2125,0.0,0.2071864354815767,1,1,0,1,Night,2,1012.580999291564,Waning Gibbous,2017,7,13
1,73.0,74.33333333333333,2017-07-13 02:30:00+00:00,0.0044451644397903,-0.0026807941423102,1,7.508729778,58.28,0.0,0.1829396147620085,1,1,0,1,Night,2,1012.5008547604094,Waning Gibbous,2017,7,13
1,73.0,73.93333333333334,2017-07-13 03:00:00+00:00,0.0045781566039869,-0.0032309454206098,1,8.02473103,57.92,0.0,0.1839734846969485,1,1,1,1,Night,2,1012.2310724653956,Waning Gibbous,2017,7,13
1,73.0,73.13333333333334,2017-07-13 03:30:00+00:00,0.0056127902724924,-0.004260467622097,1,8.540732282,57.56,0.0,0.1718840854125349,2,1,1,1,Night,1,1012.1859206168576,Waning Gibbous,2017,7,13
1,72.46666666666667,73.0,2017-07-13 04:00:00+00:00,0.0068403274213572,-0.0050977809373089,1,8.88285713,57.2,0.0,0.2037888332973757,2,1,1,1,Night,2,1012.20962533734,Waning Gibbous,2017,7,13
1,72.83333333333333,73.0,2017-07-13 04:30:00+00:00,0.0032054822209574,-0.0018014158275155,1,9.224981978,56.84,0.0,0.1917332361147437,3,1,1,1,Night,2,1011.9048503597094,Waning Gibbous,2017,7,13
0,72.16666666666667,73.0,2017-07-13 05:00:00+00:00,0.0013375921259115,0.0004936276245773,0,8.97824587,56.682500000000005,0.0,0.222704754067789,3,0,1,1,Night,2,1012.1272232137584,Waning Gibbous,2017,7,13
0,72.6,73.0,2017-07-13 05:30:00+00:00,0.0013033379424011,0.0006633771521864,0,8.731509763,56.525,0.0,0.2104151454369799,3,0,1,1,Night,2,1012.2807394987872,Waning Gibbous,2017,7,13
0,72.93333333333334,73.0,2017-07-13 06:00:00+00:00,0.0023458590699176,0.0012761374196243,0,8.47766604,56.3675,0.0,0.2276975890170449,4,0,1,1,Night,2,1012.2705803328662,Waning Gibbous,2017,7,13
0,72.33333333333333,72.56666666666666,2017-07-13 06:30:00+00:00,0.0030718571491383,0.0016812641782037,0,8.223822317,56.21,0.0,0.203416095554746,4,0,1,1,Night,2,1012.0109572037732,Waning Gibbous,2017,7,13
1,72.0,72.0,2017-07-13 07:00:00+00:00,0.0039512714315318,0.0015739155390743,0,8.095447799,56.5925,0.0,0.1973023833056597,4,1,1,1,Night,1,1012.0166011848409,Waning Gibbous,2017,7,13
1,71.36666666666666,71.33333333333333,2017-07-13 07:30:00+00:00,0.0081692365427558,0.0027147084422002,1,7.967073282,56.975,0.0,0.2169945930722308,4,1,0,1,Night,1,1012.181405432004,Waning Gibbous,2017,7,13
0,71.0,70.93333333333334,2017-07-13 08:00:00+00:00,0.0062483351739468,0.0027865568087651,1,8.123668298,57.3575,0.0,0.222641707775437,4,0,0,1,Night,1,1012.1328671948256,Waning Gibbous,2017,7,13
0,70.13333333333334,69.6,2017-07-13 08:30:00+00:00,0.0059069695693473,0.0021651720239481,1,8.280263314,57.74,0.0,0.2213964620884307,4,0,0,1,Dawn,1,1012.3134745889772,Waning Gibbous,2017,7,13
1,69.9,69.0,2017-07-13 09:00:00+00:00,0.0063390316405286,0.0041474273615486,1,8.518908573,58.2575,0.0,0.2202680785330005,3,1,-1,1,Dawn,1,1012.4207102292546,Waning Gibbous,2017,7,13
1,70.0,69.0,2017-07-13 09:30:00+00:00,0.0076511099201146,0.0038955292619743,1,8.757553832,58.775,0.0,0.1934517748731543,3,1,-1,1,Day,1,1012.8609407524988,Waning Gibbous,2017,7,13
0,70.0,69.0,2017-07-13 10:00:00+00:00,0.0072542539508607,0.0036120700509084,1,9.118626602,59.2925,0.0,0.22266041149008,3,0,-1,1,Day,1,1013.1657157301296,Waning Gibbous,2017,7,13
0,69.36666666666666,68.86666666666666,2017-07-13 10:30:00+00:00,0.0048408098648963,0.0030388870674973,1,9.479699373,59.81,0.0,0.2183088605368237,3,0,-1,1,Day,1,1013.2436026688574,Waning Gibbous,2017,7,13
1,69.16666666666667,68.53333333333333,2017-07-13 11:00:00+00:00,0.0032928183254329,0.0022764586036291,1,9.610254677,59.7425,0.0,0.2439194327886928,2,1,-1,1,Day,1,1013.5009682055236,Waning Gibbous,2017,7,13
1,69.5,68.7,2017-07-13 11:30:00+00:00,0.0051900832821667,0.0037569270316812,1,9.740809981,59.675,0.0,0.2174500048077193,2,1,-1,1,Day,2,1013.7707505005372,Waning Gibbous,2017,7,13
0,69.9,69.5,2017-07-13 12:00:00+00:00,0.0028099032712821,0.0023081669223548,1,9.917379859,59.6075,0.0,0.2120971042287738,2,0,-1,1,Day,2,1013.8057431831542,Waning Gibbous,2017,7,13
1,69.76666666666667,70.3,2017-07-13 12:30:00+00:00,0.0015739064691474,0.001432536555855,1,10.09394974,59.540000000000006,0.0,0.1948919959083915,1,1,-1,1,Day,3,1013.6307797700698,Waning Gibbous,2017,7,13
1,70.0,71.16666666666667,2017-07-13 13:00:00+00:00,0.0014790631431598,0.0009030580070624,1,9.900091869,59.697500000000005,0.0,0.1913427031052829,1,1,-1,1,Day,3,1013.456945153199,Waning Gibbous,2017,7,13
1,70.6,72.0,2017-07-13 13:30:00+00:00,0.0003583861988198,-3.096030878423941e-05,1,9.706234,59.855,0.0,0.2347792995784385,1,1,-1,1,Day,3,1013.3372927545736,Waning Gibbous,2017,7,13
1,70.73333333333333,73.03333333333333,2017-07-13 14:00:00+00:00,0.0028070982520084,-0.0026288983210546,1,8.858938246,60.0125,0.0,0.2068060005319097,1,1,-1,1,Day,3,1013.4817786698948,Waning Gibbous,2017,7,13
1,71.06666666666666,73.16666666666667,2017-07-13 14:30:00+00:00,0.001791221591594,-0.0016250851431111,2,8.011642491,60.17,0.0,0.2139307576674374,1,1,-1,1,Day,3,1013.421952470582,Waning Gibbous,2017,7,13
1,71.76666666666667,76.4,2017-07-13 15:00:00+00:00,0.0039903040285502,-0.003367021635592,1,7.350887363,60.08,0.0,0.2162778372456039,1,1,0,1,Day,4,1013.2040948013868,Waning Gibbous,2017,7,13
0,71.76666666666667,77.6,2017-07-13 15:30:00+00:00,0.0099410682753654,-0.0084257556112733,1,6.690132235,59.99,0.0,0.1807980486539485,1,0,0,1,Day,4,1012.9557596344284,Waning Gibbous,2017,7,13
1,71.36666666666666,76.16666666666667,2017-07-13 16:00:00+00:00,0.0114605527408139,-0.0097482824338185,1,6.532366969,59.9,0.0,0.2157132810202479,1,1,1,1,Day,3,1013.1171774929514,Waning Gibbous,2017,7,13
0,72.13333333333334,77.5,2017-07-13 16:30:00+00:00,0.0061159724226707,-0.0045075889546388,1,6.374601702,59.81,0.0,0.1983660770896968,2,0,1,1,Day,3,1013.1679733225566,Waning Gibbous,2017,7,13
0,71.0,75.13333333333334,2017-07-13 17:00:00+00:00,0.0052699850996951,-0.0004841327591311,1,6.66980616,59.7875,0.0,0.1577011954626407,2,0,1,1,Day,1,1013.0370329617966,Waning Gibbous,2017,7,13
0,70.9,74.66666666666667,2017-07-13 17:30:00+00:00,0.0013583583339574,0.0004417197923291,1,6.965010618,59.765,0.0,0.2169265608889385,3,0,1,1,Day,1,1012.9738203738436,Waning Gibbous,2017,7,13
0,70.7,75.53333333333333,2017-07-13 18:00:00+00:00,0.002771102301231,0.0018257328442759,1,7.617869802,59.7425,0.0,0.1871774187882194,3,0,1,1,Day,1,1013.10363193839,Waning Gibbous,2017,7,13
0,71.0,77.0,2017-07-13 18:30:00+00:00,0.0030074481406604,0.0021299630563189,1,8.270728986,59.72,0.0,0.2254554179113004,3,0,1,1,Day,3,1013.0438057390774,Waning Gibbous,2017,7,13
0,70.9,76.23333333333333,2017-07-13 19:00:00+00:00,0.0046633952086342,0.0039984659757884,2,9.193894207,60.1475,0.0,0.2163511394682535,3,0,1,1,Day,3,1013.0528361087852,Waning Gibbous,2017,7,13
0,69.0,72.16666666666667,2017-07-13 19:30:00+00:00,0.0166398176676567,0.0121453492807136,2,10.11705943,60.575,0.0,0.1254601939937765,4,0,1,1,Day,0,1013.3564822902022,Waning Gibbous,2017,7,13
0,67.6,70.2,2017-07-13 20:00:00+00:00,0.0074797591536883,0.0067015092865757,2,10.77786829,61.002500000000005,0.0,0.247823463944599,4,0,1,1,Day,0,1013.5811127366782,Waning Gibbous,2017,7,13
1,65.23333333333333,67.5,2017-07-13 20:30:00+00:00,0.0150490013971122,0.0136509647276487,2,11.43867715,61.43,0.0,0.2458448024685079,3,1,0,1,Day,0,1014.0518207576856,Waning Gibbous,2017,7,13
0,64.6,66.23333333333333,2017-07-13 21:00:00+00:00,0.019353237916045,0.0175071858308693,2,11.54483287,61.43,0.0,0.2419642008698492,3,0,0,1,Day,0,1014.7787655191454,Waning Gibbous,2017,7,13
0,64.33333333333333,64.9,2017-07-13 21:30:00+00:00,0.0204512766691049,0.0189112708403569,2,11.65098859,61.43,0.02,0.2533175010262322,3,0,-1,1,Day,0,1013.959259468183,Waning Gibbous,2017,7,13
1,63.833333333333336,64.16666666666667,2017-07-13 22:00:00+00:00,0.0140730757663554,0.0122888364808055,2,11.76230859,61.43,0.0,0.1953579563006777,3,1,-1,1,Day,1,1014.4988240582104,Waning Gibbous,2017,7,13
0,63.16666666666666,63.66666666666666,2017-07-13 22:30:00+00:00,0.0351958656731487,0.029546906789378,2,11.87362859,61.43,0.0,0.1968615821246302,3,0,-1,1,Day,1,1014.3419213845414,Waning Gibbous,2017,7,13
0,63.0,63.3,2017-07-13 23:00:00+00:00,0.0205691183927582,0.0187425380764124,2,12.08108551,61.3625,0.0,0.2338852396237979,2,0,-1,1,Day,1,1014.908577083692,Waning Gibbous,2017,7,13
0,63.16666666666666,63.73333333333333,2017-07-13 23:30:00+00:00,0.0156693591001095,0.0133869610660209,2,12.28854244,61.295,0.0,0.1998536635908867,2,0,-1,1,Day,2,1014.944698562522,Waning Gibbous,2017,7,13
0,63.0,63.86666666666667,2017-07-14 00:00:00+00:00,0.0241183045504603,0.0216000964384036,2,12.14263912,61.227500000000006,0.0,0.2113448217723775,2,0,-1,1,Day,2,1015.002267169408,Waning Gibbous,2017,7,14
0,62.9,63.96666666666667,2017-07-14 00:30:00+00:00,0.0242911059152387,0.0193075818132992,2,11.9967358,61.16,0.0,0.1810598431496729,2,0,-1,1,Dusk,2,1014.8984179177708,Waning Gibbous,2017,7,14
0,63.0,63.66666666666666,2017-07-14 01:00:00+00:00,0.0147736487326187,0.0110075215938557,2,11.64675045,61.227500000000006,0.01,0.1579703855786428,1,0,-1,1,Dusk,2,1015.6569689732072,Waning Gibbous,2017,7,14
1,63.0,63.8,2017-07-14 01:30:00+00:00,0.0101168634966411,0.0078212822009514,2,11.2967651,61.295,0.0,0.1661261861571992,1,1,-1,1,Night,2,1016.0080245955892,Waning Gibbous,2017,7,14
1,62.9,63.333333333333336,2017-07-14 02:00:00+00:00,0.0197858443946015,0.0174953004963281,2,10.87380291,61.3625,0.0,0.2042516171603022,1,1,-1,1,Night,2,1016.1265481980012,Waning Gibbous,2017,7,14
1,62.0,63.0,2017-07-14 02:30:00+00:00,0.0220267704142837,0.0162773812050063,2,10.45084073,61.43,0.0,0.1609496865428092,1,1,-1,1,Night,2,1016.1773440276064,Waning Gibbous,2017,7,14
1,61.56666666666667,63.0,2017-07-14 03:00:00+00:00,0.0284725429842698,0.022460449462429,2,10.16302958,61.52,0.0,0.169928980005442,1,1,0,1,Night,1,1016.1434801412028,Waning Gibbous,2017,7,14
0,61.0,63.0,2017-07-14 03:30:00+00:00,0.0283055060607988,0.0194917821012989,2,9.875218433,61.61,0.0,0.1691713829522642,1,0,0,1,Night,2,1016.0520476479136,Waning Gibbous,2017,7,14
0,60.66666666666666,63.0,2017-07-14 04:00:00+00:00,0.0291398295137084,0.0194597699786863,2,10.26898809,61.7,0.0,0.1435875015414258,2,0,1,1,Night,2,1016.1784728238198,Waning Gibbous,2017,7,14
0,60.36666666666667,63.0,2017-07-14 04:30:00+00:00,0.0169165139289394,0.011803208420393,2,10.66275774,61.790000000000006,0.0,0.1633105873141783,2,0,1,1,Night,2,1016.4730886355294,Waning Gibbous,2017,7,14
0,60.0,63.0,2017-07-14 05:00:00+00:00,0.0189873384580512,0.0114785173697469,2,10.5422554,61.88,0.0,0.1208092961053305,3,0,1,1,Night,2,1016.6424080675464,Waning Gibbous,2017,7,14
0,60.0,63.0,2017-07-14 05:30:00+00:00,0.0097519547530868,0.0078156202592451,2,10.42175305,61.97,0.0,0.1762613671020287,3,0,1,1,Night,2,1016.6153169584236,Waning Gibbous,2017,7,14
0,60.03333333333333,63.0,2017-07-14 06:00:00+00:00,0.0139398290798031,0.0113144011687562,2,9.951940196,62.06,0.0,0.1843936065979551,3,0,1,1,Night,2,1016.1468665298432,Waning Gibbous,2017,7,14
0,60.0,63.0,2017-07-14 06:30:00+00:00,0.0213536460086238,0.0156508682400231,2,9.48212734,62.15,0.0,0.1715319122326221,3,0,1,1,Night,2,1015.843220348426,Waning Gibbous,2017,7,14
0,60.6,63.23333333333333,2017-07-14 07:00:00+00:00,0.0161297243555477,0.0120854885472356,2,9.47077804,62.2625,0.01,0.1613983647136994,4,0,1,1,Night,2,1015.7303407270812,Waning Gibbous,2017,7,14
0,61.0,62.9,2017-07-14 07:30:00+00:00,0.008246547372196,0.0066132386416694,2,9.45942874,62.375,0.0,0.1858308101625662,4,0,1,1,Night,2,1016.022698946364,Waning Gibbous,2017,7,14
0,61.0,63.0,2017-07-14 08:00:00+00:00,0.0092236499545071,0.0074827754973525,2,9.522088245,62.4875,0.0,0.1929848678300938,4,0,1,1,Night,2,1016.0723659797555,Waning Gibbous,2017,7,14
0,61.0,63.0,2017-07-14 08:30:00+00:00,0.0076760380962006,0.0066577476387859,2,9.584747751,62.6,0.0,0.1996207977116432,4,0,0,1,Dawn,2,1016.3692393838922,Waning Gibbous,2017,7,14
1,61.0,63.0,2017-07-14 09:00:00+00:00,0.005628945736513,0.0051062365237251,2,9.548592626,62.78,0.0,0.2300069880413648,4,1,0,1,Dawn,2,1016.4572854885412,Waning Gibbous,2017,7,14
0,61.0,63.0,2017-07-14 09:30:00+00:00,0.0097172813379442,0.0079913938165007,3,9.512437501,62.96,0.0,0.1996418212598079,3,0,-1,1,Day,2,1016.353436236904,Waning Gibbous,2017,7,14
1,61.0,63.9,2017-07-14 10:00:00+00:00,0.0102982939001277,0.0076638822094133,3,9.102041535,63.14,0.0,0.1575980996157337,3,1,-1,1,Day,2,1016.5261420575612,Waning Gibbous,2017,7,14
1,61.0,64.0,2017-07-14 10:30:00+00:00,0.009774833249327,0.0081526899409452,3,8.69164557,63.32,0.0,0.1934402568257596,3,1,-1,1,Day,2,1016.5938698303682,Waning Gibbous,2017,7,14
1,61.0,64.0,2017-07-14 11:00:00+00:00,0.0115140314650499,0.00955413687843,3,8.967709722,63.0725,0.0,0.188019369668746,3,1,-1,1,Day,2,1016.7304541721952,Waning Gibbous,2017,7,14
1,61.0,64.0,2017-07-14 11:30:00+00:00,0.0100334797066656,0.0078212697665061,2,9.243773874,62.825,0.0,0.1985463077301888,2,1,-1,1,Day,2,1016.863652125382,Waning Gibbous,2017,7,14
0,60.96666666666667,64.06666666666666,2017-07-14 12:00:00+00:00,0.0106742148081032,0.0079541430319485,2,9.17371939,62.5775,0.0,0.1958831187745845,2,0,-1,1,Day,2,1017.0487747043874,Waning Gibbous,2017,7,14
1,60.0,64.36666666666666,2017-07-14 12:30:00+00:00,0.0293905696132474,0.0222208670644094,2,9.103664905,62.33,0.0,0.1589712527025011,2,1,-1,1,Day,3,1016.8692961064492,Waning Gibbous,2017,7,14
0,60.56666666666667,65.0,2017-07-14 13:00:00+00:00,0.0232261812380811,0.0161303389657949,2,8.690497361,62.33,0.0,0.1620570774063705,2,0,-1,1,Day,3,1016.9584710073116,Waning Gibbous,2017,7,14
1,61.0,65.0,2017-07-14 13:30:00+00:00,0.0193983971564464,0.0130743982143501,2,8.277329817,62.33,0.0,0.1488820848933514,1,1,-1,1,Day,3,1017.2180941364044,Waning Gibbous,2017,7,14
1,61.0,64.96666666666667,2017-07-14 14:00:00+00:00,0.0134212053265182,0.0096775647222247,2,8.014054666,62.33,0.0,0.1550114293212779,1,1,-1,1,Day,2,1017.4765884692836,Waning Gibbous,2017,7,14
0,61.0,65.0,2017-07-14 14:30:00+00:00,0.0146499278828992,0.0102133101657229,2,7.750779514,62.33,0.0,0.1689474260345367,1,0,-1,1,Day,2,1017.5736649436402,Waning Gibbous,2017,7,14
1,60.6,65.0,2017-07-14 15:00:00+00:00,0.0209212138003071,0.0098640211679382,2,7.616728981,62.42,0.0,0.1081434734702252,1,1,-1,1,Day,2,1017.6052712376166,Waning Gibbous,2017,7,14
1,60.333333333333336,65.16666666666667,2017-07-14 15:30:00+00:00,0.0202855452060112,0.0111661879175981,2,7.482678449,62.510000000000005,0.0,0.1286974786014908,1,1,0,1,Day,2,1017.724923636242,Waning Gibbous,2017,7,14
1,60.2,65.5,2017-07-14 16:00:00+00:00,0.0215761511225814,0.0090921094378961,2,7.427125531,62.6,0.0,0.1160334367179518,1,1,0,1,Day,2,1017.4709444882166,Waning Gibbous,2017,7,14
0,59.96666666666667,65.86666666666666,2017-07-14 16:30:00+00:00,0.0255159897604167,0.0110730072227602,2,7.371572613,62.690000000000005,0.0,0.1106777790775244,1,0,1,1,Day,2,1017.032971557399,Waning Gibbous,2017,7,14
0,60.06666666666667,65.26666666666667,2017-07-14 17:00:00+00:00,0.0214719079131286,0.0029301507860694,2,7.059802798,62.78,0.0,0.1038672630396444,2,0,1,1,Day,2,1016.7157798214204,Waning Gibbous,2017,7,14
1,60.266666666666666,65.9,2017-07-14 17:30:00+00:00,0.0247517802116659,0.0147553395494243,2,6.748032982,62.87,0.0,0.1290829001272509,2,1,1,1,Day,2,1016.765446854812,Waning Gibbous,2017,7,14
1,59.56666666666667,66.96666666666667,2017-07-14 18:00:00+00:00,0.0387836741096889,0.0240266424017771,3,6.740459973,62.96,0.0,0.1395871820970842,3,1,1,1,Day,2,1016.6886887122978,Waning Gibbous,2017,7,14
1,59.5,67.36666666666666,2017-07-14 18:30:00+00:00,0.0365830091453261,0.0172391012384656,3,6.732886964,63.05,0.0,0.1184416521266604,3,1,1,1,Day,3,1016.2958676300184,Waning Gibbous,2017,7,14
0,59.16666666666666,67.56666666666666,2017-07-14 19:00:00+00:00,0.0215574844111051,0.0153324328559911,3,6.442914568,63.252500000000005,0.0,0.1730198211931996,3,0,1,1,Day,3,1016.6345064940524,Waning Gibbous,2017,7,14
0,59.0,67.46666666666667,2017-07-14 19:30:00+00:00,0.0320444737984175,0.0175125347795047,3,6.152942173,63.455,0.0,0.1309262389058732,3,0,1,1,Day,2,1016.2337838382788,Waning Gibbous,2017,7,14
1,59.0,66.9,2017-07-14 20:00:00+00:00,0.0201675141901465,0.0091149227650153,3,6.153808309,63.6575,0.0,0.1230703436349048,4,1,1,1,Day,1,1016.4482551188336,Waning Gibbous,2017,7,14
1,58.86666666666667,67.26666666666667,2017-07-14 20:30:00+00:00,0.0161579175567369,0.0097470490540597,3,6.154674446,63.86,0.0,0.1339036823417342,4,1,1,1,Day,2,1016.5024373370792,Waning Gibbous,2017,7,14
1,58.63333333333333,67.66666666666667,2017-07-14 21:00:00+00:00,0.0269710148131821,0.0130110493772258,3,6.397002993,63.905,0.0,0.1033986214206399,3,1,0,1,Day,2,1015.9786758940396,Waning Gibbous,2017,7,14
1,58.333333333333336,67.33333333333333,2017-07-14 21:30:00+00:00,0.0220604259401771,0.0083024214486508,3,6.639331541,63.95,0.0,0.0999875735496309,3,1,0,1,Day,2,1015.643423418646,Waning Gibbous,2017,7,14
