#sharks,dewF,datetime,tau_gust_mag,taux_gust,tau_gust_mag_diff_2h,tempF_water_diff_2h,press_diff_30m,tempF_water,precip,alpha,fmax_value,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,73.0,2017-07-12 02:30:00+00:00,0.0174177996876063,-0.0106802344256406,-0.0018656503916354011,-2.430000000000007,0.08014453115436027,56.66,0.0,0.2416686519168075,1.43e-07,2,0,1,1,Night,3,1012.3981343049855,Waning Gibbous,2017,7,12
0,73.0,2017-07-12 03:00:00+00:00,0.016880600907563,-0.0119792479357907,-0.0017990869501014993,-2.6099999999999994,0.0237047204824421,55.8725,0.0,0.2358425089726726,1.48e-07,2,0,1,1,Night,3,1012.421839025468,Waning Gibbous,2017,7,12
0,73.0,2017-07-12 03:30:00+00:00,0.0205556561547655,-0.0154569642081902,0.0003264565068110993,-2.789999999999999,0.15125869260202762,55.085,0.0,0.2100122140316949,1.53e-07,3,0,1,1,Night,3,1012.57309771807,Waning Gibbous,2017,7,12
0,73.0,2017-07-12 04:00:00+00:00,0.0264929460459657,-0.0208678320089184,0.004947383223675401,-2.969999999999999,-0.09933406678317169,54.2975,0.0,0.1991783292771014,1.46e-07,3,0,1,1,Night,3,1012.4737636512868,Waning Gibbous,2017,7,12
0,73.0,2017-07-12 04:30:00+00:00,0.0185167078127305,-0.0126219779292923,0.0010989081251242018,-3.1499999999999986,0.04853823717792238,53.51,0.0,0.219510539283016,1.39e-07,3,0,1,1,Night,3,1012.5223018884648,Waning Gibbous,2017,7,12
0,73.0,2017-07-12 05:00:00+00:00,0.0158738900672403,-0.0105275924619238,-0.0010067108403227013,-2.3625000000000043,-0.20656970706079392,53.51,0.0,0.2215374922006419,1.38e-07,3,0,1,1,Night,3,1012.315732181404,Waning Gibbous,2017,7,12
0,73.0,2017-07-12 05:30:00+00:00,0.0188240217145553,-0.0111200285168615,-0.0017316344402102009,-1.5750000000000028,-0.1083644364907741,53.51,0.0,0.2198700881376704,1.37e-07,4,0,1,1,Night,2,1012.2073677449132,Waning Gibbous,2017,7,12
0,73.0,2017-07-12 06:00:00+00:00,0.0106109911967558,-0.0058936533049187,-0.0158819548492099,-0.7875000000000014,0.19302415249921978,53.51,0.0,0.25266446756685,1.26e-07,4,0,1,1,Night,2,1012.4003918974124,Waning Gibbous,2017,7,12
1,73.0,2017-07-12 06:30:00+00:00,0.0081924192073506,-0.0040018389531882,-0.010324288605379902,0.0,0.02257592426917654,53.51,0.0,0.2234532398834118,1.15e-07,4,1,1,1,Night,2,1012.4229678216816,Waning Gibbous,2017,7,12
0,72.26666666666667,2017-07-12 07:00:00+00:00,0.0077437502447734,-0.0049626161271796,-0.008130139822466898,-0.11249999999999716,-0.0733717538739711,53.3975,0.0,0.2002083489510903,1.13e-07,4,0,0,1,Night,2,1012.3495960678076,Waning Gibbous,2017,7,12
1,72.0,2017-07-12 07:30:00+00:00,0.0116037585138731,-0.0072683572869906,-0.007220263200682199,-0.22500000000000142,0.12755397211935815,53.285,0.0,0.2387284816313512,1.12e-07,4,1,0,1,Night,2,1012.477150039927,Waning Gibbous,2017,7,12
0,72.06666666666666,2017-07-12 08:00:00+00:00,0.0100150326645838,-0.0063277295668202,-0.0005959585321719998,-0.3374999999999986,0.1410995266808186,53.1725,0.0,0.2283463065244686,9.93e-08,3,0,-1,1,Night,2,1012.6182495666078,Waning Gibbous,2017,7,12
0,73.0,2017-07-12 08:30:00+00:00,0.0135556778266371,-0.0073602319263271,0.0053632586192865,-0.44999999999999574,0.15916026609625078,53.06,0.0,0.1987569124735179,8.7e-08,3,0,-1,1,Dawn,3,1012.777409832704,Waning Gibbous,2017,7,12
0,73.0,2017-07-12 09:00:00+00:00,0.0135809347978959,-0.0056036775450139,0.0058371845531225,0.269999999999996,0.2765550722943999,53.6675,0.0,0.232303636924712,7.47e-08,3,0,-1,1,Dawn,2,1013.0539649049985,Waning Gibbous,2017,7,12
0,72.93333333333334,2017-07-12 09:30:00+00:00,0.0102065255534287,-0.004254629253692,-0.001397232960444401,0.990000000000002,0.39846506334674814,54.275,0.0,0.2497847986289963,6.24e-08,3,0,-1,1,Day,2,1013.4524299683452,Waning Gibbous,2017,7,12
0,73.0,2017-07-12 10:00:00+00:00,0.0045677667595257,-0.0011899933719952,-0.005447265905058099,1.7100000000000009,0.20205452220704956,54.8825,0.0,0.2231016567245538,8.81e-08,2,0,-1,1,Day,1,1013.6544844905522,Waning Gibbous,2017,7,12
0,73.23333333333333,2017-07-12 10:30:00+00:00,0.0016096476605652,-0.0008438013325061,-0.011946030166071899,2.4299999999999997,-0.09707647435664057,55.49,0.0,0.2051303773948651,1.14e-07,2,0,-1,1,Day,2,1013.5574080161956,Waning Gibbous,2017,7,12
0,73.76666666666667,2017-07-12 11:00:00+00:00,0.0056758727178159,-0.0045238670912565,-0.007905062080079999,2.2275000000000063,0.06095499552623096,55.895,0.0,0.2133364161283257,1.39e-07,2,0,-1,1,Day,2,1013.6183630117218,Waning Gibbous,2017,7,12
0,73.23333333333333,2017-07-12 11:30:00+00:00,0.0045410614395517,-0.0032917249274859,-0.005665464113877,2.0249999999999986,-0.0790157349412084,56.3,0.0,0.2190369730094182,1.65e-07,2,0,-1,1,Day,2,1013.5393472767806,Waning Gibbous,2017,7,12
0,74.13333333333334,2017-07-12 12:00:00+00:00,0.0014335350806794,-0.0011021789883277,-0.0031342316788463003,1.822499999999998,-0.43458654217704407,56.705,0.0,0.2299862609816952,1.86e-07,1,0,-1,1,Day,2,1013.1047607346036,Waning Gibbous,2017,7,12
0,73.5,2017-07-12 12:30:00+00:00,0.0076705395940417,-0.0066817543019426,0.0060608919334765,1.6199999999999974,0.3623435845164522,57.11,0.0,0.1838855729434745,2.07e-07,1,0,-1,1,Day,2,1013.46710431912,Waning Gibbous,2017,7,12
0,72.9,2017-07-12 13:00:00+00:00,0.0073559393061501,-0.0064722303964907,0.0016800665883342,1.2824999999999989,0.27542627608113435,57.1775,0.0,0.1877619411813267,3.56e-07,1,0,-1,1,Day,2,1013.7425305952012,Waning Gibbous,2017,7,12
0,73.6,2017-07-12 13:30:00+00:00,0.0041536100179236,-0.0030794469240356,-0.0003874514216280992,0.9450000000000074,-0.26639590637353194,57.245000000000005,0.0,0.1954845480190641,5.05e-07,1,0,-1,1,Day,2,1013.4761346888276,Waning Gibbous,2017,7,12
0,73.86666666666666,2017-07-12 14:00:00+00:00,0.0079905608073674,-0.0067253516028842,0.006557025726687999,0.6075000000000017,0.07224295766036448,57.3125,0.0,0.2099330284569813,7.66e-07,1,0,-1,1,Day,3,1013.548377646488,Waning Gibbous,2017,7,12
0,73.4,2017-07-12 14:30:00+00:00,0.0105999490990203,-0.0091908463229223,0.0029294095049785997,0.2700000000000031,0.26978229501401074,57.38,0.0,0.1833643694545134,1.03e-06,1,0,0,1,Day,3,1013.818159941502,Waning Gibbous,2017,7,12
0,73.1,2017-07-12 15:00:00+00:00,0.0110804880217079,-0.0092685026283568,0.0037245487155578008,-0.31500000000000483,-0.09256128950278253,56.8625,0.0,0.1649318362585343,1.12e-06,1,0,0,1,Day,1,1013.7255986519992,Waning Gibbous,2017,7,12
0,73.26666666666667,2017-07-12 15:30:00+00:00,0.0175352833716702,-0.0154486916946448,0.0133816733537466,-0.9000000000000057,-0.06547018037963426,56.345,0.0,0.1897409048395389,1.21e-06,1,0,1,1,Day,1,1013.6601284716196,Waning Gibbous,2017,7,12
0,73.8,2017-07-12 16:00:00+00:00,0.0086394496640111,-0.0072189351462439,0.0006488888566437007,-1.4849999999999994,-0.002257592426985866,55.8275,0.0,0.2072880038606855,1.04e-06,2,0,1,1,Day,2,1013.6578708791926,Waning Gibbous,2017,7,12
0,74.03333333333333,2017-07-12 16:30:00+00:00,0.0147512233916187,-0.0130479744780213,0.0041512742925984,-2.0700000000000003,0.02596231290920059,55.31,0.0,0.200216447744414,8.61e-07,2,0,1,1,Day,3,1013.6838331921018,Waning Gibbous,2017,7,12
0,74.1,2017-07-12 17:00:00+00:00,0.0145416907733186,-0.0124917904573022,0.003461202751610699,-1.125,-0.11739480619860387,55.7375,0.0,0.1987770194336338,9.14e-07,3,0,1,1,Day,3,1013.5664383859032,Waning Gibbous,2017,7,12
0,74.13333333333334,2017-07-12 17:30:00+00:00,0.0111593528842028,-0.0104699573541287,-0.0063759304874674,-0.17999999999999972,-0.3217069208324119,56.165,0.0,0.2151176185598703,9.68e-07,3,0,1,1,Day,3,1013.2447314650708,Waning Gibbous,2017,7,12
1,73.96666666666667,2017-07-12 18:00:00+00:00,0.0097521113009231,-0.0085460249013737,0.0011126616369119997,0.7650000000000006,-0.405237840627251,56.5925,0.0,0.2156017198716667,6.68e-07,3,1,1,1,Day,2,1012.8394936244435,Waning Gibbous,2017,7,12
1,74.46666666666667,2017-07-12 18:30:00+00:00,0.0087972281306593,-0.0080590293789249,-0.0059539952609594,1.7100000000000009,-0.4131394141217015,57.02,0.0,0.1927711918903273,3.69e-07,3,1,1,1,Day,3,1012.4263542103218,Waning Gibbous,2017,7,12
1,73.53333333333333,2017-07-12 19:00:00+00:00,0.0156876606206392,-0.0145177309372944,0.0011459698473205993,1.3275000000000006,0.15351628502878611,57.065,0.0,0.1957832021905179,7.2e-07,3,1,1,1,Day,1,1012.5798704953506,Waning Gibbous,2017,7,12
1,74.26666666666667,2017-07-12 19:30:00+00:00,0.0171354806336774,-0.015151018434632,0.0059761277494746,0.9450000000000003,-0.3646011769434381,57.11,0.0,0.1809242566344907,1.07e-06,3,1,0,1,Day,3,1012.2152693184072,Waning Gibbous,2017,7,12
1,73.66666666666667,2017-07-12 20:00:00+00:00,0.017930143378977,-0.0146340925602904,0.008178032078053902,0.5625,-0.12529637969237228,57.155,0.0,0.2098203451324283,1.06e-06,3,1,0,1,Day,2,1012.0899729387148,Waning Gibbous,2017,7,12
1,73.4,2017-07-12 20:30:00+00:00,0.0263646629660984,-0.0215685157107167,0.0175674348354391,0.17999999999999972,-0.14561471153479033,57.2,0.0,0.1996465138344991,1.06e-06,3,1,-1,1,Day,3,1011.94435822718,Waning Gibbous,2017,7,12
1,72.9,2017-07-12 21:00:00+00:00,0.0171068125597486,-0.0129523628515307,0.0014191519391094018,0.5399999999999991,-0.062083791739610206,57.605,0.0,0.1918241537566195,8.71e-07,3,1,-1,1,Day,1,1011.8822744354404,Waning Gibbous,2017,7,12
1,72.1,2017-07-12 21:30:00+00:00,0.0126193793104853,-0.0097732879315713,-0.0045161013231921,0.8999999999999986,0.3205781246188053,58.01,0.0,0.2175492677675256,6.87e-07,3,1,-1,1,Day,0,1012.2028525600592,Waning Gibbous,2017,7,12
1,72.9,2017-07-12 22:00:00+00:00,0.0132668581011835,-0.0107667225176751,-0.004663285277793501,1.259999999999998,-0.4379729308174092,58.415,0.0,0.21858721624559,5.39e-07,3,1,-1,1,Day,0,1011.7648796292418,Waning Gibbous,2017,7,12
1,72.53333333333333,2017-07-12 22:30:00+00:00,0.0229258526804685,-0.0197312187912194,-0.0034388102856298987,1.6199999999999974,-0.18738017143220986,58.82,0.0,0.2107234135164756,3.92e-07,2,1,-1,1,Day,1,1011.5774994578096,Waning Gibbous,2017,7,12
0,72.0,2017-07-12 23:00:00+00:00,0.017695978333241,-0.0146474837072675,0.0005891657734923977,1.0124999999999957,0.024833516695935032,58.61749999999999,0.0,0.1813202489751114,3.23e-07,2,0,-1,1,Day,1,1011.6023329745055,Waning Gibbous,2017,7,12
1,72.13333333333334,2017-07-12 23:30:00+00:00,0.0119217352222855,-0.0088406565389237,-0.0006976440881998006,0.40500000000000114,0.15238748881540687,58.415,0.0,0.2049234765591036,2.55e-07,2,1,-1,1,Day,1,1011.754720463321,Waning Gibbous,2017,7,12
1,72.7,2017-07-13 00:00:00+00:00,0.0163479892612155,-0.011625072903177,0.0030811311600320006,-0.20250000000000057,0.10384925163702974,58.2125,0.0,0.2075817720594863,2.51e-07,1,1,-1,1,Day,2,1011.858569714958,Waning Gibbous,2017,7,13
1,73.0,2017-07-13 00:30:00+00:00,0.0078182543268639,-0.0045369913224885,-0.0151075983536046,-0.8100000000000023,0.07788693872805652,58.01,0.0,0.2287250901103583,2.47e-07,1,1,-1,1,Dusk,3,1011.936456653686,Waning Gibbous,2017,7,13
0,73.0,2017-07-13 01:00:00+00:00,0.0080995329619528,-0.0052566871506176,-0.009596445371288198,-0.539999999999992,0.2201152616219133,58.0775,0.0,0.2087909402235626,1.98e-07,1,0,-1,1,Dusk,2,1012.156571915308,Waning Gibbous,2017,7,13
1,73.0,2017-07-13 01:30:00+00:00,0.0123868117610565,-0.0077016541589102,0.00046507653877100007,-0.269999999999996,0.4481320967385045,58.145,0.0,0.2203645853371654,1.5e-07,1,1,-1,1,Dusk,2,1012.6047040120465,Waning Gibbous,2017,7,13
1,73.0,2017-07-13 02:00:00+00:00,0.0035705610989219,-0.0019045832468254,-0.0127774281622936,0.0,-0.0237047204824421,58.2125,0.0,0.2071864354815767,1.8e-07,1,1,0,1,Night,2,1012.580999291564,Waning Gibbous,2017,7,13
1,73.0,2017-07-13 02:30:00+00:00,0.0044451644397903,-0.0026807941423102,-0.0033730898870736005,0.2700000000000031,-0.08014453115458764,58.28,0.0,0.1829396147620085,2.1e-07,1,1,0,1,Night,2,1012.5008547604094,Waning Gibbous,2017,7,13
1,73.0,2017-07-13 03:00:00+00:00,0.0045781566039869,-0.0032309454206098,-0.0035213763579658997,-0.15749999999999886,-0.26978229501378337,57.92,0.0,0.1839734846969485,1.83e-07,1,1,1,1,Night,2,1012.2310724653956,Waning Gibbous,2017,7,13
1,73.0,2017-07-13 03:30:00+00:00,0.0056127902724924,-0.004260467622097,-0.0067740214885641005,-0.5850000000000009,-0.04515184853801202,57.56,0.0,0.1718840854125349,1.57e-07,2,1,1,1,Night,1,1012.1859206168576,Waning Gibbous,2017,7,13
1,72.46666666666667,2017-07-13 04:00:00+00:00,0.0068403274213572,-0.0050977809373089,0.0032697663224353,-1.0124999999999957,0.023704720482328412,57.2,0.0,0.2037888332973757,1.36e-07,2,1,1,1,Night,2,1012.20962533734,Waning Gibbous,2017,7,13
1,72.83333333333333,2017-07-13 04:30:00+00:00,0.0032054822209574,-0.0018014158275155,-0.0012396822188329003,-1.4399999999999977,-0.30477497763058636,56.84,0.0,0.1917332361147437,1.15e-07,3,1,1,1,Night,2,1011.9048503597094,Waning Gibbous,2017,7,13
0,72.16666666666667,2017-07-13 05:00:00+00:00,0.0013375921259115,0.0004936276245773,-0.0032405644780754,-1.2374999999999972,0.22237285404901286,56.682500000000005,0.0,0.222704754067789,8.16e-08,3,0,1,1,Night,2,1012.1272232137584,Waning Gibbous,2017,7,13
0,72.6,2017-07-13 05:30:00+00:00,0.0013033379424011,0.0006633771521864,-0.0043094523300913,-1.0350000000000037,0.15351628502878611,56.525,0.0,0.2104151454369799,4.84e-08,3,0,1,1,Night,2,1012.2807394987872,Waning Gibbous,2017,7,13
0,72.93333333333334,2017-07-13 06:00:00+00:00,0.0023458590699176,0.0012761374196243,-0.0044944683514396,-0.8325000000000031,-0.01015916592098165,56.3675,0.0,0.2276975890170449,8.31e-08,4,0,1,1,Night,2,1012.2705803328662,Waning Gibbous,2017,7,13
0,72.33333333333333,2017-07-13 06:30:00+00:00,0.0030718571491383,0.0016812641782037,-0.00013362507181909978,-0.6300000000000026,-0.2596231290930291,56.21,0.0,0.203416095554746,1.18e-07,4,0,1,1,Night,2,1012.0109572037732,Waning Gibbous,2017,7,13
1,72.0,2017-07-13 07:00:00+00:00,0.0039512714315318,0.0015739155390743,0.0026136793056202997,-0.09000000000000341,0.005643981067692039,56.5925,0.0,0.1973023833056597,9.24e-08,4,1,1,1,Night,1,1012.0166011848409,Waning Gibbous,2017,7,13
1,71.36666666666666,2017-07-13 07:30:00+00:00,0.0081692365427558,0.0027147084422002,0.0068658986003547005,0.45000000000000284,0.164804247163147,56.975,0.0,0.2169945930722308,6.7e-08,4,1,0,1,Night,1,1012.181405432004,Waning Gibbous,2017,7,13
0,71.0,2017-07-13 08:00:00+00:00,0.0062483351739468,0.0027865568087651,0.0039024761040292004,0.990000000000002,-0.04853823717837713,57.3575,0.0,0.222641707775437,6.08e-08,4,0,0,1,Night,1,1012.1328671948256,Waning Gibbous,2017,7,13
0,70.13333333333334,2017-07-13 08:30:00+00:00,0.0059069695693473,0.0021651720239481,0.002835112420209,1.5300000000000011,0.18060739415159333,57.74,0.0,0.2213964620884307,5.45e-08,4,0,0,1,Dawn,1,1012.3134745889772,Waning Gibbous,2017,7,13
1,69.9,2017-07-13 09:00:00+00:00,0.0063390316405286,0.0041474273615486,0.0023877602089968,1.6649999999999991,0.10723564027739485,58.2575,0.0,0.2202680785330005,6.99e-08,3,1,-1,1,Dawn,1,1012.4207102292546,Waning Gibbous,2017,7,13
1,70.0,2017-07-13 09:30:00+00:00,0.0076511099201146,0.0038955292619743,-0.0005181266226412006,1.7999999999999972,0.44023052324416767,58.775,0.0,0.1934517748731543,8.53e-08,3,1,-1,1,Day,1,1012.8609407524988,Waning Gibbous,2017,7,13
0,70.0,2017-07-13 10:00:00+00:00,0.0072542539508607,0.0036120700509084,0.0010059187769138993,1.9349999999999952,0.30477497763081374,59.2925,0.0,0.22266041149008,6.94e-08,3,0,-1,1,Day,1,1013.1657157301296,Waning Gibbous,2017,7,13
0,69.36666666666666,2017-07-13 10:30:00+00:00,0.0048408098648963,0.0030388870674973,-0.0010661597044509998,2.0700000000000003,0.07788693872782915,59.81,0.0,0.2183088605368237,5.34e-08,3,0,-1,1,Day,1,1013.2436026688574,Waning Gibbous,2017,7,13
1,69.16666666666667,2017-07-13 11:00:00+00:00,0.0032928183254329,0.0022764586036291,-0.0030462133150957,1.4849999999999994,0.2573655366661569,59.7425,0.0,0.2439194327886928,6.29e-08,2,1,-1,1,Day,1,1013.5009682055236,Waning Gibbous,2017,7,13
1,69.5,2017-07-13 11:30:00+00:00,0.0051900832821667,0.0037569270316812,-0.0024610266379479,0.8999999999999986,0.2697822950136697,59.675,0.0,0.2174500048077193,7.24e-08,2,1,-1,1,Day,2,1013.7707505005372,Waning Gibbous,2017,7,13
0,69.9,2017-07-13 12:00:00+00:00,0.0028099032712821,0.0023081669223548,-0.0044443506795786,0.31500000000000483,0.03499268261691668,59.6075,0.0,0.2120971042287738,6.65e-08,2,0,-1,1,Day,2,1013.8057431831542,Waning Gibbous,2017,7,13
1,69.76666666666667,2017-07-13 12:30:00+00:00,0.0015739064691474,0.001432536555855,-0.0032669033957489,-0.269999999999996,-0.17496341308435603,59.540000000000006,0.0,0.1948919959083915,6.06e-08,1,1,-1,1,Day,3,1013.6307797700698,Waning Gibbous,2017,7,13
1,70.0,2017-07-13 13:00:00+00:00,0.0014790631431598,0.0009030580070624,-0.0018137551822731,-0.0449999999999946,-0.1738346168708631,59.697500000000005,0.0,0.1913427031052829,8.64e-08,1,1,-1,1,Day,3,1013.456945153199,Waning Gibbous,2017,7,13
1,70.6,2017-07-13 13:30:00+00:00,0.0003583861988198,-3.096030878423941e-05,-0.0048316970833469,0.17999999999999972,-0.11965239862536237,59.855,0.0,0.2347792995784385,1.12e-07,1,1,-1,1,Day,3,1013.3372927545736,Waning Gibbous,2017,7,13
1,70.73333333333333,2017-07-13 14:00:00+00:00,0.0028070982520084,-0.0026288983210546,-2.805019273700079e-06,0.40500000000000114,0.1444859153211837,60.0125,0.0,0.2068060005319097,2.56e-07,1,1,-1,1,Day,3,1013.4817786698948,Waning Gibbous,2017,7,13
1,71.06666666666666,2017-07-13 14:30:00+00:00,0.001791221591594,-0.0016250851431111,0.0002173151224466,0.6299999999999955,-0.059826199312738026,60.17,0.0,0.2139307576674374,4e-07,1,1,-1,1,Day,3,1013.421952470582,Waning Gibbous,2017,7,13
1,71.76666666666667,2017-07-13 15:00:00+00:00,0.0039903040285502,-0.003367021635592,0.0025112408853903995,0.3824999999999932,-0.2178576691952685,60.08,0.0,0.2162778372456039,3.85e-07,1,1,0,1,Day,4,1013.2040948013868,Waning Gibbous,2017,7,13
0,71.76666666666667,2017-07-13 15:30:00+00:00,0.0099410682753654,-0.0084257556112733,0.0095826820765456,0.13500000000000512,-0.24833516695832714,59.99,0.0,0.1807980486539485,3.7e-07,1,0,0,1,Day,4,1012.9557596344284,Waning Gibbous,2017,7,13
1,71.36666666666666,2017-07-13 16:00:00+00:00,0.0114605527408139,-0.0097482824338185,0.008653454488805501,-0.11250000000000426,0.16141785852300927,59.9,0.0,0.2157132810202479,3.84e-07,1,1,1,1,Day,3,1013.1171774929514,Waning Gibbous,2017,7,13
0,72.13333333333334,2017-07-13 16:30:00+00:00,0.0061159724226707,-0.0045075889546388,0.0043247508310767,-0.35999999999999943,0.05079582960513562,59.81,0.0,0.1983660770896968,3.98e-07,2,0,1,1,Day,3,1013.1679733225566,Waning Gibbous,2017,7,13
0,71.0,2017-07-13 17:00:00+00:00,0.0052699850996951,-0.0004841327591311,0.0012796810711449003,-0.2924999999999969,-0.13094036075995064,59.7875,0.0,0.1577011954626407,4.93e-07,2,0,1,1,Day,1,1013.0370329617966,Waning Gibbous,2017,7,13
0,70.9,2017-07-13 17:30:00+00:00,0.0013583583339574,0.0004417197923291,-0.008582709941408,-0.22500000000000142,-0.06321258795298945,59.765,0.0,0.2169265608889385,5.88e-07,3,0,1,1,Day,1,1012.9738203738436,Waning Gibbous,2017,7,13
0,70.7,2017-07-13 18:00:00+00:00,0.002771102301231,0.0018257328442759,-0.008689450439582901,-0.15749999999999886,0.12981156454634402,59.7425,0.0,0.1871774187882194,4.55e-07,3,0,1,1,Day,1,1013.10363193839,Waning Gibbous,2017,7,13
0,71.0,2017-07-13 18:30:00+00:00,0.0030074481406604,0.0021299630563189,-0.0031085242820103006,-0.09000000000000341,-0.05982619931262434,59.72,0.0,0.2254554179113004,3.22e-07,3,0,1,1,Day,3,1013.0438057390774,Waning Gibbous,2017,7,13
0,70.9,2017-07-13 19:00:00+00:00,0.0046633952086342,0.0039984659757884,-0.0006065898910608998,0.35999999999999943,0.009030369707829777,60.1475,0.0,0.2163511394682535,2.51e-07,3,0,1,1,Day,3,1013.0528361087852,Waning Gibbous,2017,7,13
0,69.0,2017-07-13 19:30:00+00:00,0.0166398176676567,0.0121453492807136,0.015281459333699298,0.8100000000000023,0.30364618141697974,60.575,0.0,0.1254601939937765,1.81e-07,4,0,1,1,Day,0,1013.3564822902022,Waning Gibbous,2017,7,13
0,67.6,2017-07-13 20:00:00+00:00,0.0074797591536883,0.0067015092865757,0.0047086568524572995,1.2600000000000051,0.22463044647599872,61.002500000000005,0.0,0.247823463944599,1.39e-07,4,0,1,1,Day,0,1013.5811127366782,Waning Gibbous,2017,7,13
1,65.23333333333333,2017-07-13 20:30:00+00:00,0.0150490013971122,0.0136509647276487,0.0120415532564518,1.7100000000000009,0.4707080210074537,61.43,0.0,0.2458448024685079,9.78e-08,3,1,0,1,Day,0,1014.0518207576856,Waning Gibbous,2017,7,13
0,64.6,2017-07-13 21:00:00+00:00,0.019353237916045,0.0175071858308693,0.014689842707410798,1.2824999999999989,0.7269447614597766,61.43,0.0,0.2419642008698492,9.24e-08,3,0,0,1,Day,0,1014.7787655191454,Waning Gibbous,2017,7,13
0,64.33333333333333,2017-07-13 21:30:00+00:00,0.0204512766691049,0.0189112708403569,0.0038114590014482023,0.8549999999999969,-0.8195060509624454,61.43,0.02,0.2533175010262322,8.7e-08,3,0,-1,1,Day,0,1013.959259468183,Waning Gibbous,2017,7,13
1,63.833333333333336,2017-07-13 22:00:00+00:00,0.0140730757663554,0.0122888364808055,0.0065933166126671,0.4274999999999949,0.539564590027453,61.43,0.0,0.1953579563006777,8.78e-08,3,1,-1,1,Day,1,1014.4988240582104,Waning Gibbous,2017,7,13
0,63.16666666666666,2017-07-13 22:30:00+00:00,0.0351958656731487,0.029546906789378,0.020146864276036503,0.0,-0.15690267366903754,61.43,0.0,0.1968615821246302,8.86e-08,3,0,-1,1,Day,1,1014.3419213845414,Waning Gibbous,2017,7,13
0,63.0,2017-07-13 23:00:00+00:00,0.0205691183927582,0.0187425380764124,0.0012158804767131992,-0.06750000000000256,0.5666556991506013,61.3625,0.0,0.2338852396237979,5.58e-08,2,0,-1,1,Day,1,1014.908577083692,Waning Gibbous,2017,7,13
0,63.16666666666666,2017-07-13 23:30:00+00:00,0.0156693591001095,0.0133869610660209,-0.0047819175689953995,-0.134999999999998,0.036121478830068554,61.295,0.0,0.1998536635908867,2.31e-08,2,0,-1,1,Day,2,1014.944698562522,Waning Gibbous,2017,7,13
