#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,64.0,64.6,2021-08-06 08:30:00+00:00,0.0023010260963231,-0.0003531318839497,2,6.704169242,61.760000000000005,0.0,0.2346875324241381,1,1,-1,1,Night,1,1018.1933740648226,Waning Crescent,2021,8,6
1,70.0,72.7,2021-08-06 22:30:00+00:00,0.0189175958361348,-0.0153576799002434,2,4.621734509,62.42,0.0,0.2072357872317898,1,1,0,1,Day,0,1018.2486850792816,Waning Crescent,2021,8,6
1,60.06666666666667,66.86666666666666,2017-08-28 12:00:00+00:00,0.0098674345268049,0.0066736216577869,3,1.949345091,63.725,0.0,0.2133543087103349,3,1,-1,1,Day,4,1023.9581363268964,Waxing Crescent,2017,8,28
1,65.7,68.56666666666666,2022-08-11 21:00:00+00:00,0.0066997267461986,-0.004793356267442,3,4.947106265,64.76,0.0,0.1806464679476716,0,1,-1,1,Day,2,1009.36393008324,Waxing Gibbous,2022,8,11
1,71.36666666666666,77.2,2021-08-20 12:30:00+00:00,0.0323626801973526,-0.0220718803008037,1,5.146705821,59.96,0.0,0.2131495529854452,3,1,1,1,Day,4,1008.5286208852892,Waxing Gibbous,2021,8,20
1,60.833333333333336,67.5,2022-08-13 07:30:00+00:00,0.0032811660969482,0.0031479593844466,3,4.674647071,65.66,0.0,0.2843445532818706,2,1,-1,1,Night,1,1013.9208803969256,Full Moon,2022,8,13
1,76.0,78.06666666666666,2022-08-05 11:30:00+00:00,0.0076277623156256,-0.0056499195427955,2,8.788965664,62.120000000000005,0.0,0.2235983210544298,1,1,-1,1,Day,1,1016.7067494517128,First Quarter,2022,8,5
1,50.1,78.23333333333333,2021-08-15 18:30:00+00:00,0.0305312114423009,0.02429430533999,3,-0.824633825,70.34,0.0,0.1761629171269624,2,1,1,1,Day,0,1019.1788131591618,First Quarter,2021,8,15
1,68.06666666666666,71.0,2022-08-26 00:00:00+00:00,0.0004051624088759,-0.0003662601374927,3,5.082504114,64.85,0.0,0.3173971091952736,1,2,1,1,Dusk,0,1014.3430501807547,Waning Crescent,2022,8,26
1,67.3,69.83333333333333,2019-08-08 01:30:00+00:00,0.0176268885909552,-0.0168874601405993,3,5.321317446,62.96,0.0,0.2156371138392685,2,1,-1,1,Night,2,1009.92381300511,First Quarter,2019,8,8
1,72.0,72.0,2021-08-22 08:00:00+00:00,0.0715627246375051,0.0199988993853083,3,5.402628043,64.58,0.0,0.1330863137304767,2,1,-1,1,Night,3,1009.1607467648196,Waxing Gibbous,2021,8,22
1,61.9,68.5,2018-08-19 18:00:00+00:00,0.0463307022812466,0.0368957952337005,2,2.46581456,62.6,0.0,0.2037032429493057,1,1,0,1,Day,2,1013.371156640977,First Quarter,2018,8,19
1,56.833333333333336,69.9,2019-08-24 12:30:00+00:00,0.0106538940203654,0.009594866996163,3,1.711981587,64.82000000000001,0.0,0.2371261690805172,2,1,0,1,Day,4,1017.1142448847672,Last Quarter,2019,8,24
1,70.0,76.33333333333333,2022-08-29 21:30:00+00:00,0.0392056657005135,-0.0332992805796647,3,4.963552033,66.68,0.0,0.2288840164216866,1,1,-1,1,Day,0,1016.3184435542872,Waxing Crescent,2022,8,29
0,58.06666666666667,77.26666666666667,2019-08-02 22:00:00+00:00,0.003429225610739,0.0017287741246779,3,1.52428013,71.84,0.0,0.1386935488100203,1,0,-1,1,Day,2,1017.3569360706584,Waxing Crescent,2019,8,2
0,58.86666666666667,71.86666666666666,2018-08-31 19:30:00+00:00,0.0546631674767178,0.0321077422908577,3,-0.718886915,69.08,0.0,0.1372392869493682,4,0,1,1,Day,1,1023.9739394738848,Waning Gibbous,2018,8,31
1,74.23333333333333,82.03333333333333,2021-08-13 16:00:00+00:00,0.0088524112553233,-0.0078883731434765,1,3.978772294,59.9,0.0,0.1822009817047803,1,1,0,1,Day,4,1015.149010677156,Waxing Crescent,2021,8,13
0,69.9,81.0,2019-08-08 18:00:00+00:00,0.0490408926038276,-0.0297742657143531,1,2.73472093,59.96,0.0,0.2185965368712263,1,0,0,1,Day,1,1002.989617865905,First Quarter,2019,8,8
0,71.6,78.63333333333334,2020-08-04 18:30:00+00:00,0.0551135621012197,-0.0504498886925629,2,5.08059617,60.30499999999999,0.0,0.239781720730722,3,0,0,1,Day,0,1014.234685744264,Full Moon,2020,8,4
1,71.0,74.7,2020-08-05 09:30:00+00:00,0.0239281292945776,-0.0170595115119346,1,6.286005691,58.55,0.0,0.226698084760887,2,1,-1,1,Dawn,1,1012.8462664017242,Waning Gibbous,2020,8,5
1,71.0,73.73333333333333,2022-08-30 10:00:00+00:00,0.0173378840961048,-0.0152769737715433,2,7.453666738,62.24,0.0,0.2228857400159736,1,1,-1,1,Dawn,2,1013.1013743459632,Waxing Crescent,2022,8,30
1,68.33333333333333,74.13333333333334,2020-08-06 05:00:00+00:00,0.0068697598249392,-0.0025538604966356,0,7.680033611,55.4,0.0,0.2372697943231268,4,1,1,1,Night,3,1015.5226422238068,Waning Gibbous,2020,8,6
0,60.1,65.36666666666666,2020-08-19 11:00:00+00:00,0.001964842139775,0.0017094631852989,3,7.870170618,63.14,0.0,0.206969725707575,1,0,-1,1,Day,3,1010.5999619369646,New Moon,2020,8,19
1,63.0,66.0,2021-08-17 04:00:00+00:00,0.0008802793379505,-0.0008038798860468,3,5.20679911,69.08,0.0,0.2190727531161164,2,1,-1,1,Night,3,1020.8076660951658,First Quarter,2021,8,17
0,75.0,77.0,2018-08-09 11:00:00+00:00,0.0181164030511322,-0.0160270614678443,1,6.247864703,58.505,0.0,0.2190775130745353,2,0,1,1,Day,2,1006.2055582780156,Waning Crescent,2018,8,9
0,65.9,73.83333333333333,2020-08-21 22:30:00+00:00,0.041290955265043,-0.0305428672331231,3,6.06505396,65.21000000000001,0.0,0.2322763713691917,2,0,-1,1,Day,1,1009.8312517156072,Waxing Crescent,2020,8,21
0,61.333333333333336,75.2,2019-08-10 00:00:00+00:00,0.0165677579390998,-0.0047475571151757,2,3.422377803,61.31,0.0,0.2448638217146858,3,0,1,1,Dusk,0,1003.9953752920862,First Quarter,2019,8,10
1,66.96666666666667,72.03333333333333,2022-08-24 00:00:00+00:00,0.0010512720279711,0.000435216569058,3,5.451546077,63.23,0.0,0.185539918615632,1,2,1,1,Dusk,1,1009.0930189920128,Waning Crescent,2022,8,24
1,65.73333333333333,78.4,2019-08-30 16:00:00+00:00,0.0236944091078738,-0.0182946764424412,2,1.295168204,60.59,0.0,0.1825371563883537,3,1,1,1,Day,3,1014.4435130437516,New Moon,2019,8,30
0,71.8,80.73333333333333,2021-08-21 17:00:00+00:00,0.0116976411594948,-0.0108533684446006,3,2.79456469,64.94,0.0,0.1972815790298363,4,0,0,1,Day,3,1013.2594058158458,Waxing Gibbous,2021,8,21
0,64.0,67.4,2019-08-03 02:00:00+00:00,0.0021100057522963,-0.0016645473819937,3,5.753785312,71.99,0.0,0.0770076915547816,2,0,1,1,Night,1,1018.1041991639604,Waxing Crescent,2019,8,3
1,72.0,74.9,2021-08-20 11:00:00+00:00,0.0212307478682467,-0.0161923814098133,3,5.942843076,62.96,0.0,0.225179762784971,1,2,0,1,Day,3,1008.33559673279,Waxing Gibbous,2021,8,20
1,65.0,71.03333333333333,2022-08-11 03:30:00+00:00,0.0029638679888933,0.000454677163742,3,6.119498713,66.44,0.0,0.1304938075563916,3,1,1,1,Night,1,1013.5585368124092,Waxing Gibbous,2022,8,11
1,66.96666666666667,69.1,2021-08-30 07:00:00+00:00,0.0027201060480868,-0.0024661673568811,3,6.044938104,65.84,0.0,0.2033080884981431,2,2,1,1,Night,3,1015.1433666960888,Waning Gibbous,2021,8,30
1,73.06666666666666,74.5,2022-08-04 12:30:00+00:00,0.015192163796836,-0.0133470145395587,3,6.796599309,63.2,0.0,0.1930509669629653,1,1,-1,1,Day,2,1016.6017714038624,Waxing Crescent,2022,8,4
0,69.16666666666667,70.73333333333333,2022-08-31 06:30:00+00:00,0.0061119743236672,-0.0058595731166808,1,5.188387713,59.66,0.0,0.2653743616798512,2,0,1,1,Night,3,1005.979799035326,Waxing Crescent,2022,8,31
1,66.0,68.2,2017-08-01 09:30:00+00:00,0.0157839230939723,-0.0100504511003599,2,10.13979827,61.115,0.0,0.2291062351023078,2,1,1,1,Dawn,2,1014.1105181607847,First Quarter,2017,8,1
1,72.0,77.0,2018-08-10 01:00:00+00:00,0.0071660816896519,-0.0022436833668674,1,5.841536546,58.235,0.0,0.2351690083339292,4,1,1,1,Night,1,1005.4842574976228,Waning Crescent,2018,8,10
1,51.06666666666667,62.46666666666667,2020-08-27 01:00:00+00:00,0.002249242274791,4.697667081365807e-05,3,4.103078313,63.86,0.0,0.2170218030061584,3,2,-1,1,Night,1,1007.457393278728,First Quarter,2020,8,27
1,72.63333333333334,75.96666666666667,2019-08-23 04:30:00+00:00,0.004970174403988,-0.0020625795311866,2,5.965195805,60.5,0.0,0.2209518939789888,1,1,0,1,Night,1,1009.421498690126,Waning Gibbous,2019,8,23
0,74.33333333333333,85.46666666666667,2020-08-11 18:30:00+00:00,0.0352186043531664,-0.0273571795805927,1,3.39903871,57.2,0.0,0.2471885555490613,2,0,1,1,Day,1,1013.6951211542364,Waning Gibbous,2020,8,11
1,57.333333333333336,69.4,2017-08-28 21:30:00+00:00,0.0245485009618489,0.0143035508808906,3,0.386032809,64.805,0.0,0.121807607489442,3,1,1,1,Day,1,1023.6849676432424,Waxing Crescent,2017,8,28
1,74.43333333333334,82.23333333333333,2018-08-18 20:00:00+00:00,0.0257263511172062,-0.0188266459577846,0,3.822427878,55.85,0.0,0.2105097580496096,3,1,1,1,Day,3,1006.302634752372,First Quarter,2018,8,18
1,72.66666666666667,76.0,2021-08-26 00:30:00+00:00,0.0041331600240802,-0.0029308369981255,3,6.222997625,66.74000000000001,0.0,0.2033293233311015,1,2,-1,1,Night,0,1016.1005858850918,Waning Gibbous,2021,8,26
1,67.0,68.7,2020-08-29 08:00:00+00:00,0.0027432762868324,-0.0026625271532101,3,5.907996491,63.5,0.0,0.2023506473468959,1,1,-1,1,Night,3,1006.5408107534092,Waxing Gibbous,2020,8,29
0,74.0,80.73333333333333,2018-08-02 21:00:00+00:00,0.0469185075939466,-0.0348949250769545,0,5.578980926,53.195,0.0,0.2404267162563569,3,0,0,1,Day,1,1017.1142448847672,Waning Gibbous,2018,8,2
0,67.5,69.93333333333334,2017-08-05 14:30:00+00:00,0.0106477744519373,-0.0092556762662252,1,6.320817257,59.63,0.0,0.2215630244410665,3,0,1,1,Day,3,1012.3270201435386,Waxing Gibbous,2017,8,5
1,53.93333333333333,56.266666666666666,2017-08-27 06:30:00+00:00,0.0001920638906399,6.123053259084723e-05,3,7.522782145,64.22,0.0,0.1552048376346993,3,1,1,1,Night,2,1022.1080393330568,Waxing Crescent,2017,8,27
0,70.63333333333334,76.13333333333334,2019-08-08 22:30:00+00:00,0.0425710053679077,-0.0296994674648102,0,4.891519209,55.46,0.0,0.2328986796226158,3,0,1,1,Day,1,1002.9523675908612,First Quarter,2019,8,8
1,74.03333333333333,87.13333333333334,2018-08-16 19:00:00+00:00,0.0158427365625326,-0.0113502338007639,2,1.655284597,61.97,0.0,0.2334011458201854,3,1,1,1,Day,1,1012.9433428760804,Waxing Crescent,2018,8,16
0,59.1,62.36666666666667,2017-08-30 05:00:00+00:00,0.0170383439018387,-0.0046541721097299,3,2.342149659,63.455,0.05,0.1532193238732279,1,0,-1,1,Night,1,1015.071123738428,First Quarter,2017,8,30
1,66.43333333333334,73.96666666666667,2021-08-08 12:30:00+00:00,0.0043271022245539,-0.0019440869405429,3,6.481271698,65.0,0.0,0.2295158064493799,1,1,0,1,Day,1,1015.5090966692457,New Moon,2021,8,8
1,73.23333333333333,75.76666666666667,2022-08-03 04:30:00+00:00,0.0101290359793143,-0.0066175614917256,2,8.570930551,60.44,0.0,0.2365603516257926,1,1,1,1,Night,1,1008.4146124677312,Waxing Crescent,2022,8,3
0,58.43333333333333,68.0,2021-08-28 10:30:00+00:00,0.055039809636226,0.0280073126823916,3,4.799919701,67.1,0.0,0.1207329416993157,3,0,-1,1,Day,1,1023.0991224084632,Waning Gibbous,2021,8,28
1,76.0,78.0,2022-08-05 07:00:00+00:00,0.0075081582443675,-0.0050528464447615,3,7.567275325,62.96,0.0,0.2374930894079335,1,1,1,1,Night,1,1015.4233081570236,Waxing Crescent,2022,8,5
1,59.9,65.16666666666667,2021-08-02 02:00:00+00:00,0.00254669424749,-0.0016404751574274,3,4.176020095,64.4,0.0,0.1415457785862543,3,1,-1,1,Night,3,1010.3313084381642,Last Quarter,2021,8,2
1,70.06666666666666,73.16666666666667,2018-08-06 08:00:00+00:00,0.0020627782655522,-0.0012842089665922,3,8.208686011,64.985,0.0,0.1829539266307576,2,1,1,1,Night,2,1015.9380392303556,Last Quarter,2018,8,6
0,53.0,73.0,2020-08-07 00:30:00+00:00,0.001172882219775,-0.0011700251376365,3,5.278245795,63.23,0.0,0.3398369094541219,1,0,-1,1,Dusk,0,1017.2034197856296,Waning Gibbous,2020,8,7
1,67.23333333333333,75.13333333333334,2022-08-27 16:00:00+00:00,0.0172258264263276,0.0121842636024157,2,4.979013574,60.98,0.0,0.1278290071850049,2,1,1,1,Day,1,1013.8542814203324,New Moon,2022,8,27
0,55.6,58.23333333333333,2019-08-11 09:00:00+00:00,0.0007988206380782,0.0004300211165734,3,4.246989386,66.62,0.0,0.2387094769145698,1,0,0,1,Dawn,1,1010.146185859159,Waxing Gibbous,2019,8,11
0,58.0,68.0,2017-08-01 04:00:00+00:00,0.0173838273900464,-0.0120321152649913,2,10.09667045,61.34,0.0,0.2074620386626617,2,0,-1,1,Night,2,1014.6647571015872,First Quarter,2017,8,1
1,60.96666666666667,68.0,2022-08-29 00:00:00+00:00,0.0043499477514737,-0.0033750347796225,3,6.027519332,65.3,0.0,0.1850983585933003,0,2,-1,1,Dusk,2,1019.5806646111488,Waxing Crescent,2022,8,29
0,68.76666666666667,69.9,2019-08-14 12:00:00+00:00,0.0030823931811234,0.0027489583884921,1,6.613021093,59.99,0.0,0.2248742313812033,2,0,1,1,Day,2,1007.0363522911124,Waxing Gibbous,2019,8,14
1,56.03333333333333,71.5,2021-08-15 23:30:00+00:00,0.0063287790284968,0.0043957595182312,3,2.16436272,71.17999999999999,0.0,0.1307450620623208,4,1,-1,1,Day,0,1018.9349931770572,First Quarter,2021,8,15
1,61.96666666666667,72.56666666666666,2017-08-09 22:30:00+00:00,0.0185729073796673,-0.0152106283098177,3,3.07341357,64.49,0.0,0.2180521553005478,1,1,-1,1,Day,1,1019.9678417123612,Waning Gibbous,2017,8,9
1,57.56666666666667,71.03333333333333,2019-08-28 15:00:00+00:00,0.0267415146112135,-0.0093382767118059,2,7.167101064,62.51,0.0,0.1036542593494814,3,1,0,1,Day,3,1013.350838309135,Waning Crescent,2019,8,28
1,70.96666666666667,73.0,2021-08-19 07:30:00+00:00,0.0074584394318714,-0.0059112307130989,3,7.361605235,64.94,0.0,0.2203353704207686,1,1,-1,1,Night,0,1017.853606404575,Waxing Gibbous,2021,8,19
0,70.0,75.03333333333333,2020-08-05 04:00:00+00:00,0.0756978171594093,-0.0555766736426962,0,5.022146557,54.86,0.0,0.2333692246622621,4,0,1,1,Night,4,1011.9104943407766,Full Moon,2020,8,5
1,72.0,74.56666666666666,2022-08-24 08:00:00+00:00,0.0072684644283734,-0.0061088037187965,2,6.094951103,61.88,0.0,0.2138274193434357,0,1,-1,1,Night,3,1008.7306754074964,Waning Crescent,2022,8,24
0,63.46666666666667,66.56666666666666,2017-08-14 11:30:00+00:00,0.0006077443007236,0.0005495319250285,2,9.747644454,62.555,0.0,0.200958106307541,3,0,-1,1,Day,4,1015.3646107539244,Waning Gibbous,2017,8,14
0,71.83333333333333,71.0,2017-08-13 05:00:00+00:00,0.0367722835085152,-0.027175062229949,3,6.367138333,63.995,0.0,0.2373810633701186,2,0,1,1,Night,2,1010.558196477067,Waning Gibbous,2017,8,13
1,68.53333333333333,70.0,2021-08-07 06:00:00+00:00,0.0061742734829857,-0.0039763350438981,1,7.838246076,58.1,0.0,0.2080409636190119,3,1,-1,1,Night,4,1017.7305676173092,Waning Crescent,2021,8,7
0,73.0,76.0,2020-08-11 01:30:00+00:00,0.0246992114846026,-0.0167890614818765,1,8.344782804,58.91,0.0,0.2450825522223252,2,0,-1,1,Night,0,1013.2458602612844,Waning Gibbous,2020,8,11
1,59.6,72.3,2018-08-31 17:30:00+00:00,0.0707707708746148,0.0383236213876309,3,-0.885363635,68.72,0.0,0.1302750302868969,3,1,1,1,Day,2,1023.979583454952,Waning Gibbous,2018,8,31
0,72.16666666666667,73.23333333333333,2021-08-11 09:30:00+00:00,0.0329263863485143,-0.024393336291929,3,7.758821447,67.22,0.0,0.2126696956023057,3,0,-1,1,Dawn,2,1015.9109481212328,Waxing Crescent,2021,8,11
1,60.833333333333336,71.0,2021-08-28 07:30:00+00:00,0.0428472229135901,0.0186569798181999,3,4.86542443,66.80000000000001,0.0,0.119904897406834,3,1,1,1,Night,1,1021.8010067629992,Waning Gibbous,2021,8,28
0,64.03333333333333,66.0,2019-08-16 11:00:00+00:00,0.003404128715881,-0.0010526173281078,3,9.21514069,65.17999999999999,0.0,0.1620756527312394,1,0,-1,1,Day,2,1015.4628160244944,Full Moon,2019,8,16
1,67.0,71.03333333333333,2019-08-31 02:30:00+00:00,0.0092688871211899,-0.0051162189637604,1,7.068276826,59.72,0.0,0.1964161233774946,3,1,1,1,Night,2,1015.02258550125,Waxing Crescent,2019,8,31
0,73.2,81.4,2020-08-10 21:00:00+00:00,0.0315847015249883,-0.0252364562770823,0,3.94438525,55.94,0.0,0.224551837221364,3,0,1,1,Day,1,1013.3959901576728,Waning Gibbous,2020,8,10
1,53.86666666666667,74.93333333333334,2019-08-31 14:00:00+00:00,0.0091574486646637,0.0080391597097133,1,3.366415571,59.03,0.0,0.2413374531881416,2,1,1,1,Day,4,1019.374094904088,Waxing Crescent,2019,8,31
0,60.36666666666667,67.06666666666666,2020-08-17 16:30:00+00:00,0.018328736164674,0.0167234840675174,3,1.905474359,68.495,0.01,0.2418536001612029,3,0,0,1,Day,2,1009.388763599936,Waning Crescent,2020,8,17
1,58.46666666666667,67.03333333333333,2017-08-27 23:30:00+00:00,0.004085114918931,0.0034872928583725,3,2.187618748,65.39,0.0,0.182731545469807,3,1,-1,1,Dusk,1,1022.742422805014,Waxing Crescent,2017,8,27
0,56.1,63.5,2017-08-29 02:30:00+00:00,0.0021867249063489,0.0004689631514894,3,5.227418857,65.48,0.0,0.1003441390902549,2,0,-1,1,Night,1,1024.401753238781,Waxing Crescent,2017,8,29
1,53.8,76.03333333333333,2019-08-31 20:30:00+00:00,0.004283542040312,0.0033735532033443,3,1.369345206,63.67999999999999,0.0,0.2447893516758615,2,1,-1,1,Day,1,1020.0694333715714,Waxing Crescent,2019,8,31
0,70.56666666666666,70.8,2021-08-24 05:00:00+00:00,0.0276718155295671,-0.0264838975774047,1,4.693110139,57.2,0.64,0.2097827962001925,4,0,1,1,Night,4,1006.6807814838766,Waning Gibbous,2021,8,24
0,57.4,61.43333333333333,2017-08-17 10:30:00+00:00,0.0007799429031793,0.0007233967592629,3,7.466913236,63.5,0.0,0.1464145858027387,3,0,1,1,Day,0,1014.9729184678584,Waning Crescent,2017,8,17
1,71.0,72.4,2018-08-05 05:30:00+00:00,0.0022197090751071,0.00017534826482,2,5.701677151,60.35,0.0,0.2385632386680501,1,1,0,1,Night,2,1015.3341332561612,Waning Gibbous,2018,8,5
1,54.93333333333333,70.53333333333333,2021-08-28 16:00:00+00:00,0.0809707032857998,0.0273499730435826,3,2.280623259,63.68,0.0,0.1132386049137165,1,1,0,1,Day,4,1024.6783083110754,Waning Gibbous,2021,8,28
1,55.4,70.0,2017-08-28 13:30:00+00:00,0.0471662423367074,0.0253059614453595,3,-0.398327943,64.175,0.0,0.1412187118483027,2,1,-1,1,Day,3,1024.6760507186486,Waxing Crescent,2017,8,28
0,66.0,65.0,2017-08-05 10:00:00+00:00,0.0054147482115988,-0.0048279866754804,2,7.700182846,61.9475,0.0,0.2356586011047636,1,0,-1,1,Day,2,1012.7537051122216,Waxing Gibbous,2017,8,5
1,68.66666666666667,69.0,2017-08-05 20:30:00+00:00,0.0058740472643005,-0.0051772866604754,2,5.397878948,62.78,0.0,0.2002733178579553,1,1,-1,1,Day,2,1009.3447405476117,Waxing Gibbous,2017,8,5
1,57.9,66.26666666666667,2019-08-24 23:00:00+00:00,0.0371396121739603,0.0263263455392624,3,0.50997677,66.74,0.0,0.1594721339316028,3,1,0,1,Day,1,1020.4837015819066,Last Quarter,2019,8,24
1,58.9,73.76666666666667,2022-08-28 21:00:00+00:00,0.017573533262825,-0.0076648669688719,3,3.290432519,66.47,0.0,0.1485820817477844,1,1,-1,1,Day,2,1019.9283338448906,Waxing Crescent,2022,8,28
1,66.0,68.73333333333333,2020-08-23 07:00:00+00:00,0.00109713433449,0.0003512118274794,1,9.119479438,59.0,0.0,0.2132086857173572,4,1,1,1,Night,2,1013.8350918847036,Waxing Crescent,2020,8,23
1,64.96666666666667,75.7,2021-08-17 14:00:00+00:00,0.0159126008960858,-0.0127511720537964,3,1.516021916,67.82,0.0,0.2080733441948828,3,1,-1,1,Day,3,1022.209630992267,First Quarter,2021,8,17
1,65.76666666666667,73.06666666666666,2020-08-15 13:00:00+00:00,0.0495774014684906,0.0345791187640881,3,2.881596938,63.5,0.0,0.1825786168908763,3,1,1,1,Day,4,1013.156685360422,Waning Crescent,2020,8,15
1,66.0,68.1,2021-08-30 06:30:00+00:00,0.0019246364888646,-0.001576010833424,3,6.019282852,67.04,0.0,0.1731820029439495,1,2,1,1,Night,1,1015.5395741670088,Waning Gibbous,2021,8,30
1,54.0,68.36666666666666,2020-08-31 12:30:00+00:00,0.0065220076114457,0.0060945027307826,2,2.645091938,62.825,0.0,0.2608391699125243,2,1,1,1,Day,3,1016.4640582658218,Waxing Gibbous,2020,8,31
0,67.33333333333333,67.33333333333333,2021-08-23 07:30:00+00:00,0.0075305266561405,-0.0023278744796739,2,5.653926475,62.72,0.0,0.1372023233869428,3,0,-1,1,Night,1,1010.4961126853276,Full Moon,2021,8,23
0,65.86666666666666,74.33333333333333,2020-08-18 22:00:00+00:00,0.0261091364548081,-0.0202221619459587,3,3.472300226,67.1,0.0,0.2501835830408157,1,0,-1,1,Day,1,1007.547696975804,New Moon,2020,8,18
0,71.96666666666667,74.23333333333333,2022-08-04 09:00:00+00:00,0.0029155553114467,-0.0026557645654236,1,9.130392778,59.9,0.0,0.2253644416978027,2,0,1,1,Dawn,3,1015.2009353029748,Waxing Crescent,2022,8,4
0,71.96666666666667,82.3,2020-08-05 20:00:00+00:00,0.0454479680558376,-0.0346478750853928,0,2.979204203,54.14,0.0,0.203343716621279,3,0,-1,1,Day,2,1013.8362206809172,Waning Gibbous,2020,8,5
1,72.0,73.0,2020-08-25 09:00:00+00:00,0.0092727237393319,-0.004802691471695,2,8.745915344,61.52,0.0,0.2137425624513078,4,1,1,1,Dawn,2,1007.64138706152,Waxing Crescent,2020,8,25
0,70.23333333333333,75.1,2018-08-15 12:00:00+00:00,0.0098717458331865,-0.0064530009928285,1,4.886782089,58.055,0.0,0.2224943929598605,2,0,-1,1,Day,3,1008.4958857950994,Waxing Crescent,2018,8,15
0,73.0,75.0,2019-08-01 11:00:00+00:00,0.0008719719612941,0.0001770052025683,3,5.319757811,64.25,0.0,0.1780405608716283,1,0,0,1,Day,2,1014.1229349191328,New Moon,2019,8,1
1,60.8,74.56666666666666,2020-08-26 01:00:00+00:00,0.0108105035685921,0.0093703911829948,1,4.862079279,57.74,0.0,0.2438905014058202,3,1,-1,1,Night,2,1002.9715571264898,First Quarter,2020,8,26
0,59.66666666666666,61.7,2017-08-25 07:00:00+00:00,0.0006068198849522,-0.0003941103449242,2,7.134987566,62.8475,0.0,0.0767752769880534,4,0,1,1,Night,3,1011.8529257338909,Waxing Crescent,2017,8,25
1,68.13333333333334,74.46666666666667,2022-08-23 16:30:00+00:00,0.0048387608318754,0.0007835513118767,3,4.874561874,63.260000000000005,0.0,0.11754678004744,1,1,-1,1,Day,2,1009.0896326033726,Waning Crescent,2022,8,23
0,63.03333333333333,63.03333333333333,2019-08-17 07:00:00+00:00,0.0041021993264238,-0.0031800105933429,3,9.653919527,63.83,0.0,0.17827490092854,3,0,0,1,Night,1,1016.537430019696,Full Moon,2019,8,17
1,66.3,67.0,2021-08-06 11:00:00+00:00,0.0030731671837106,-0.0011599218528692,2,6.933086461,62.78,0.0,0.2313728768093026,1,1,0,1,Day,3,1018.9406371581246,Waning Crescent,2021,8,6
0,64.66666666666667,66.5,2020-08-18 11:00:00+00:00,0.0100753857555399,-0.0094455656847296,3,4.054020916,66.56,0.01,0.2411702719323691,1,0,-1,1,Day,3,1007.5962352129822,Waning Crescent,2020,8,18
1,63.0,67.76666666666667,2017-08-18 06:00:00+00:00,0.0063823993714132,-0.0051304486502069,2,7.928097769,62.6225,0.0,0.1854180171400541,1,1,-1,1,Night,3,1013.850895031692,Waning Crescent,2017,8,18
1,74.96666666666667,83.56666666666666,2022-08-05 18:00:00+00:00,0.0193963067197369,-0.0122646080215201,2,5.815339172,62.42,0.0,0.2331841098550199,0,1,0,1,Day,2,1017.3693528290062,First Quarter,2022,8,5
