#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,71.9,83.83333333333333,2022-07-22 15:00:00+00:00,0.0095985430014609,-0.0080419548269214,1,2.479469587,58.91,0.0,0.2363728741088373,1,1,-1,1,Day,3,1009.0365791813406,Waning Crescent,2022,7,22
0,71.73333333333333,81.96666666666667,2020-07-27 22:00:00+00:00,0.0361237784202379,-0.0256479472066814,1,5.074361002,58.1,0.0,0.2262068376575348,4,0,1,1,Day,1,1004.5281671048332,First Quarter,2020,7,27
0,61.0,69.5,2022-07-16 08:00:00+00:00,0.0023275198940345,-0.0013095355152195,2,8.116466102,62.42,0.0,0.2236356092950727,2,0,-1,1,Night,3,1019.1223733484894,Waning Gibbous,2022,7,16
0,55.93333333333333,73.8,2021-08-01 19:30:00+00:00,0.0197243797571018,-0.0181854810911755,3,0.333626202,68.3,0.0,0.1737576982893142,2,0,1,1,Day,0,1011.3043307741556,Last Quarter,2021,8,1
0,73.53333333333333,83.43333333333334,2020-08-05 18:30:00+00:00,0.0493853494298464,-0.0375236098553243,0,2.614605087,55.22,0.0,0.2403418724867363,4,0,0,1,Day,3,1014.2516176874656,Waning Gibbous,2020,8,5
0,66.0,67.9,2018-07-22 19:00:00+00:00,0.022290535185988,-0.0208132373763627,2,6.829471817,62.375,0.01,0.2177112244965584,1,0,-1,1,Day,1,1018.2283667474396,First Quarter,2018,7,22
0,53.46666666666667,77.33333333333333,2017-07-31 19:00:00+00:00,0.0156287075184197,-0.0148392294530401,2,0.236903806,62.375,0.0,0.2016395984551167,1,0,0,1,Day,1,1015.500066299538,First Quarter,2017,7,31
1,66.8,72.56666666666666,2018-07-23 15:30:00+00:00,0.0292550289452812,-0.0283044888143848,0,5.050411945,54.32,0.0,0.2037437008037081,3,1,-1,1,Day,3,1023.26505545184,Waxing Gibbous,2018,7,23
1,66.06666666666666,74.4,2022-08-10 18:30:00+00:00,0.0160406085544552,0.0123108484928118,3,5.458237233,64.88,0.0,0.1626605646177599,1,1,-1,1,Day,1,1014.8679404200076,Waxing Gibbous,2022,8,10
1,67.03333333333333,69.06666666666666,2022-08-02 06:00:00+00:00,0.0045785838521703,0.0007767008631387,2,7.059149783,60.98,0.0,0.2031926442430784,2,1,1,1,Night,1,1007.6075231751166,Waxing Crescent,2022,8,2
0,66.0,71.06666666666666,2022-08-10 23:00:00+00:00,0.0138327448900354,0.0088302592975872,2,5.672104609,61.34,0.0,0.1186973620632757,1,0,1,1,Day,3,1013.5901431063857,Waxing Gibbous,2022,8,10
1,63.53333333333333,72.16666666666667,2020-08-07 20:00:00+00:00,0.0122506688424834,-0.0027727068639799,2,2.571945217,62.06,0.0,0.1301037167290714,3,1,0,1,Day,2,1018.8063104087244,Waning Gibbous,2020,8,7
0,66.73333333333333,67.0,2019-07-19 00:00:00+00:00,0.0190288921741721,0.0107065176981155,3,7.870673446,62.99,0.0,0.1241046632052444,1,0,0,1,Day,2,1011.1192081951502,Waning Gibbous,2019,7,19
0,63.0,70.76666666666667,2022-07-12 10:30:00+00:00,0.0310319644003643,-0.0221642332265055,2,7.380591236,60.32,0.0,0.2279793050614094,0,0,-1,1,Day,2,1008.7577665166192,Waxing Gibbous,2022,7,12
0,49.5,74.5,2022-07-10 19:30:00+00:00,0.0194566435762562,0.0117159694990094,3,-0.877473165,65.53999999999999,0.0,0.1482201740171392,0,0,-1,1,Day,1,1015.8499931257064,Waxing Gibbous,2022,7,10
0,70.0,72.0,2019-07-23 00:30:00+00:00,0.0347137077181219,0.0017915556110449,3,6.42082573,71.84,0.0,0.1157578275954872,2,0,-1,1,Dusk,2,1006.6175688959236,Waning Gibbous,2019,7,23
0,67.3,71.56666666666666,2020-07-10 19:30:00+00:00,0.0192601344064251,-0.0135126622524548,3,5.045858597,63.275,0.0,0.1801270968484299,3,0,1,1,Day,0,1014.2933831473632,Waning Gibbous,2020,7,10
0,73.0,74.76666666666667,2019-07-30 05:30:00+00:00,0.0185802197513397,-0.0138028896655965,3,8.08656354,64.82,0.0,0.2065892483834828,2,0,-1,1,Night,2,1013.446785987278,Waning Crescent,2019,7,30
1,70.36666666666666,72.66666666666667,2021-07-14 21:30:00+00:00,0.0049937422452034,-0.0044333874721484,2,7.18672902,61.58,0.0,0.217432965016923,3,1,-1,1,Day,1,1017.810712148464,Waxing Crescent,2021,7,14
0,63.73333333333333,65.86666666666666,2021-07-30 04:30:00+00:00,0.0257616069273598,-0.0247645441004638,3,4.778755091,67.34,0.05,0.252664459973793,1,0,0,0,Night,1,1005.7641989585576,Waning Gibbous,2021,7,30
1,72.0,72.03333333333333,2021-07-17 03:30:00+00:00,0.0160105565140636,-0.0107337456480878,3,8.776441745,63.02,0.0,0.2416892611797622,1,1,-1,1,Night,0,1014.810371813122,Waxing Crescent,2021,7,17
1,72.0,77.0,2022-07-18 15:30:00+00:00,0.0197600422693953,-0.0175952084879967,2,4.049996153,61.760000000000005,0.0,0.2199684778437594,0,1,-1,1,Day,2,1013.6669012489,Waning Gibbous,2022,7,18
1,59.5,79.1,2018-07-30 17:00:00+00:00,0.0094588732282667,-0.0089889478062535,3,0.729563804,64.75999999999999,0.0,0.167954145007203,3,1,1,1,Day,1,1018.770188929894,Waning Gibbous,2018,7,30
1,75.73333333333333,81.73333333333333,2018-08-09 20:30:00+00:00,0.0123756207730044,-0.0104526228688445,1,3.162091357,59.18,0.0,0.2175217805231979,1,1,-1,1,Day,3,1004.3362717485472,Waning Crescent,2018,8,9
1,73.6,77.23333333333333,2018-08-02 23:00:00+00:00,0.0337120395532775,-0.0228484324656268,0,6.859214926,54.68,0.0,0.2305605906903778,3,1,-1,1,Day,1,1017.6199455883916,Waning Gibbous,2018,8,2
1,72.0,78.3,2022-08-06 03:00:00+00:00,0.0133184619196644,-0.0093601093979996,1,7.985613888,59.45,0.0,0.2227084650930882,1,1,-1,1,Night,3,1019.2894351880796,First Quarter,2022,8,6
0,70.76666666666667,74.16666666666667,2021-07-15 20:00:00+00:00,0.0152214933963497,-0.0129801832741893,1,4.700905241,59.540000000000006,0.0,0.1999781381192345,3,0,1,1,Day,2,1016.0655932024748,Waxing Crescent,2021,7,15
0,68.06666666666666,67.73333333333333,2017-07-11 16:00:00+00:00,0.0076817584039348,-0.0065502951735295,0,6.558280302,56.12,0.0,0.219664077360285,2,0,1,1,Day,3,1012.5042411490498,Waning Gibbous,2017,7,11
1,66.0,69.0,2021-07-20 03:00:00+00:00,0.0015184859765832,0.0011601547526705,2,5.503707976,61.16,0.0,0.185217519233606,3,1,-1,1,Night,2,1010.931828023718,First Quarter,2021,7,20
1,74.1,76.6,2020-08-04 09:30:00+00:00,0.0027134746669213,-0.0020703051677508,0,6.84851995,56.75,0.0,0.2032678392118306,2,1,-1,1,Dawn,0,1016.3094131845796,Full Moon,2020,8,4
1,62.0,64.33333333333333,2017-08-08 04:00:00+00:00,0.0038672355277257,-0.0037620693870058,3,3.462623375,63.3425,0.02,0.2187127342680185,4,1,1,1,Night,1,1013.7007651353036,Waxing Gibbous,2017,8,8
1,75.0,84.3,2018-08-07 20:00:00+00:00,0.0467508630061387,-0.0350101999522138,1,3.125935747,59.315000000000005,0.0,0.230089859251068,1,1,0,1,Day,2,1011.6757047283796,Waning Crescent,2018,8,7
0,55.333333333333336,61.0,2020-07-17 10:30:00+00:00,0.0079438229444743,-0.0072642973060844,3,10.17197667,67.055,0.0,0.2468022173825524,1,0,1,1,Day,2,1021.6294297385552,Waning Crescent,2020,7,17
1,68.06666666666666,80.76666666666667,2019-08-09 20:30:00+00:00,0.0330012090156805,-0.0207541525590193,2,0.976045232,61.76,0.0,0.2478400521862623,2,1,1,1,Day,1,1003.5483719915612,First Quarter,2019,8,9
0,73.0,76.0,2022-07-21 03:30:00+00:00,0.013092134425342,-0.0096526441144492,2,9.408351676,60.62,0.0,0.2425861811126006,1,0,-1,1,Night,1,1005.4887726824766,Waning Gibbous,2022,7,21
1,72.0,73.4,2022-08-04 11:00:00+00:00,0.0034989275761226,-0.0033078266300497,2,8.692465406,62.15,0.0,0.2014645067875021,2,1,-1,1,Day,3,1016.0622068138348,Waxing Crescent,2022,8,4
0,67.03333333333333,77.96666666666667,2017-08-03 18:00:00+00:00,0.0158889444921347,-0.014804879935104,2,2.792111267,62.510000000000005,0.0,0.2199819438557648,2,0,-1,1,Day,3,1019.0117513195715,Waxing Gibbous,2017,8,3
1,64.53333333333333,66.8,2021-08-09 07:30:00+00:00,0.0005481579557898,0.0004451317900519,3,8.184595378,68.6,0.0,0.396886076620084,3,1,-1,1,Night,2,1018.641506161561,Waxing Crescent,2021,8,9
0,73.93333333333334,76.0,2018-08-07 10:00:00+00:00,0.0168915558445435,-0.0097991199560235,2,9.025980854,61.52,0.0,0.2195426461785793,3,0,1,1,Day,1,1013.2763377590474,Waning Crescent,2018,8,7
0,60.23333333333333,60.36666666666667,2017-07-25 06:30:00+00:00,0.0143974891898733,0.0134029931952069,2,5.842839924,61.7,0.0,0.2523077658949135,4,0,0,1,Night,2,1010.9329568199316,Waxing Crescent,2017,7,25
0,66.0,67.26666666666667,2021-07-28 09:00:00+00:00,0.0010934189102469,0.000228303511269,2,5.860804744,61.34,0.0,0.2173403899489963,4,0,-1,1,Dawn,4,1011.2264438354276,Waning Gibbous,2021,7,28
0,71.93333333333334,73.0,2019-07-18 13:30:00+00:00,0.0029070944552475,-0.0022558183384221,2,4.830328367,60.8,0.0,0.1821300484020142,1,0,1,1,Day,1,1011.6824775056604,Full Moon,2019,7,18
0,63.36666666666667,64.06666666666666,2018-07-26 09:00:00+00:00,0.0438451725986117,-0.0412111998886464,0,6.207627193,54.5,0.0,0.227291864305325,1,0,-1,1,Dawn,2,1011.0018133889516,Waxing Gibbous,2018,7,26
1,71.0,73.0,2018-07-17 23:30:00+00:00,0.0242930633875059,-0.0196290308252895,0,5.600992608,55.13,0.0,0.2222661168817807,3,1,-1,1,Day,0,1007.7486227017976,Waxing Crescent,2018,7,17
0,61.96666666666667,85.0,2020-07-21 15:30:00+00:00,0.0092058521383913,0.0084150763712823,2,1.795507854,62.105,0.0,0.2161649455752164,3,0,1,1,Day,1,1013.3339063659332,Waxing Crescent,2020,7,21
1,57.66666666666666,70.5,2018-07-12 12:00:00+00:00,0.0072551288019323,0.0067484067169917,2,5.422836359,62.825,0.0,0.2536498730207237,1,1,0,1,Day,4,1017.6436503088738,Waning Crescent,2018,7,12
0,66.06666666666666,67.9,2020-08-08 06:00:00+00:00,0.0035049734990232,0.0001792877991086,2,7.17710747,62.06,0.0,0.167149261582621,3,0,1,1,Night,3,1018.5771647773946,Waning Gibbous,2020,8,8
0,73.0,76.0,2018-08-07 05:00:00+00:00,0.0087540328379137,-0.0050419371870475,2,9.109113532,61.115,0.0,0.2093260631873385,1,0,-1,1,Night,2,1013.7210834671456,Waning Crescent,2018,8,7
1,72.0,76.43333333333334,2019-08-04 12:00:00+00:00,0.0120238046165954,-0.0068671748235786,1,4.143075145,59.21,0.0,0.2230073377264017,1,1,-1,1,Day,2,1009.9599344839404,Waxing Crescent,2019,8,4
0,72.93333333333334,79.36666666666666,2019-08-03 13:30:00+00:00,0.0212348702447529,-0.0195822621913829,3,3.502867783,69.56,0.0,0.2026022827817128,1,0,1,1,Day,3,1016.1051010699456,Waxing Crescent,2019,8,3
0,69.46666666666667,72.43333333333334,2020-08-03 02:00:00+00:00,0.0195560337273042,-0.018383435460554,3,5.601912157,68.72,0.0,0.2524247782822518,3,0,1,1,Night,3,1012.7740234440636,Waxing Gibbous,2020,8,3
1,62.73333333333333,66.2,2021-08-04 20:00:00+00:00,0.0010889758303078,4.9275481538985625e-05,3,4.702068931,63.5,0.01,0.1865301803131726,1,1,-1,1,Day,3,1020.5198230607368,Waning Crescent,2021,8,4
0,62.93333333333333,68.23333333333333,2018-08-01 12:30:00+00:00,0.0127560655162415,-0.012057711247885,1,7.167529782,59.72,0.0,0.1885325611207125,1,0,-1,1,Day,2,1019.9260762524638,Waning Gibbous,2018,8,1
1,74.73333333333333,76.6,2018-08-09 08:00:00+00:00,0.0124424362422865,-0.0113737150726651,1,5.914089968,58.865,0.0,0.2259898878473629,1,1,-1,1,Night,2,1006.808335455996,Waning Crescent,2018,8,9
1,66.73333333333333,72.56666666666666,2017-08-10 22:30:00+00:00,0.0108821738578317,-0.0097695420863862,3,4.414310856,64.49000000000001,0.0,0.2006927905771282,2,1,-1,1,Day,1,1021.1079258879428,Waning Gibbous,2017,8,10
1,57.333333333333336,61.23333333333333,2018-07-20 04:30:00+00:00,0.0010008976455792,-0.0008496438368368,2,8.890844767,61.88,0.0,0.0851591346049253,1,1,-1,1,Night,3,1018.590710331956,First Quarter,2018,7,20
1,74.46666666666667,77.0,2020-08-03 10:30:00+00:00,0.0177145228175164,-0.0131227170677378,3,6.8270361,63.77,0.0,0.2353357863928372,1,1,-1,1,Day,1,1012.3541112526614,Waxing Gibbous,2020,8,3
1,73.0,77.0,2022-07-24 02:30:00+00:00,0.0122009908018981,-0.0095380090644429,2,8.372971667,60.14,0.0,0.2225483119247828,2,1,0,1,Night,1,1014.401747583854,Waning Crescent,2022,7,24
1,69.56666666666666,73.36666666666666,2021-08-10 22:30:00+00:00,0.0156383021100913,-0.0126003897985541,3,3.440573444,67.1,0.0,0.186769192584663,2,1,-1,1,Day,1,1017.8874702909784,Waxing Crescent,2021,8,10
1,71.0,74.0,2020-07-30 06:00:00+00:00,0.0103585574815205,-0.0069347099518818,3,7.433330461,63.32,0.0,0.220229667332773,1,1,-1,1,Night,3,1009.8493124550224,First Quarter,2020,7,30
0,70.73333333333333,77.46666666666667,2020-07-13 16:30:00+00:00,0.0114172330627678,-0.0094117694036919,0,4.532087126,55.31,0.0,0.2604884886312383,1,0,-1,1,Day,1,1007.1853533912874,Waning Gibbous,2020,7,13
0,64.0,69.43333333333334,2021-08-04 13:30:00+00:00,0.0048289572438897,-0.0045315169387,3,3.088982695,64.75999999999999,0.0,0.2208106734261962,3,0,1,1,Day,2,1019.3932844397168,Waning Crescent,2021,8,4
1,73.0,74.0,2018-08-05 02:00:00+00:00,0.0092838799975427,-0.0044597050723987,2,4.8112068,60.575,0.01,0.2520793089389316,2,1,-1,1,Night,2,1015.2054504878284,Waning Gibbous,2018,8,5
0,73.36666666666666,82.43333333333334,2020-08-10 20:30:00+00:00,0.0363557414869419,-0.0269069709807059,0,3.619505885,56.525,0.0,0.2201556322615215,3,0,1,1,Day,3,1013.544991257848,Waning Gibbous,2020,8,10
1,50.03333333333333,78.66666666666667,2020-08-06 18:30:00+00:00,0.0138260570685095,-0.0125961665290366,2,1.322814358,61.34,0.0,0.1924983100093733,3,1,1,1,Day,0,1017.9111750114608,Waning Gibbous,2020,8,6
1,60.1,63.13333333333333,2020-07-17 15:30:00+00:00,0.0058671539150313,-0.0049691583060008,3,6.587393967,65.255,0.01,0.1924849404729723,3,1,0,1,Day,1,1020.774931004976,Waning Crescent,2020,7,17
1,67.56666666666666,82.96666666666667,2021-08-08 19:00:00+00:00,0.0051073482213121,0.0034280450428373,3,2.269602476,66.02,0.0,0.2465142544041471,3,1,-1,1,Day,3,1016.81059870335,New Moon,2021,8,8
1,72.43333333333334,72.96666666666667,2017-08-05 23:30:00+00:00,0.009470590998311,-0.0084062626407214,2,5.009445536,61.745,0.0,0.2037215393072708,2,1,1,1,Day,3,1008.6697204119704,Waxing Gibbous,2017,8,5
0,71.73333333333333,81.3,2019-07-29 21:00:00+00:00,0.0320631372217167,-0.0214372777604642,2,3.553328093,62.45,0.0,0.2031759580527068,1,0,0,1,Day,1,1012.1407687683198,Waning Crescent,2019,7,29
1,63.0,72.73333333333333,2019-08-09 08:00:00+00:00,0.0118528303834564,-0.0040047984023052,1,6.490761563,57.14,0.0,0.2153629018853339,2,1,1,1,Night,2,1002.6272742813884,First Quarter,2019,8,9
0,58.0,65.13333333333334,2018-07-14 01:00:00+00:00,0.00098283895046,-0.0008363773981761,3,6.340773022,64.625,0.0,0.0536954455440882,2,0,1,1,Dusk,0,1021.5188077096376,Waxing Crescent,2018,7,14
1,69.06666666666666,71.53333333333333,2020-07-12 03:00:00+00:00,0.0134676972725616,-0.012597282220637,1,7.403071833,59.0,0.0,0.2068583708870444,1,1,-1,1,Night,2,1004.8306844900368,Waning Gibbous,2020,7,12
1,58.36666666666667,80.43333333333334,2022-07-26 14:30:00+00:00,0.0083450656328165,0.0052712203918977,0,1.244811393,55.760000000000005,0.0,0.1669649506063082,1,1,0,1,Day,2,1012.2660651480124,Waning Crescent,2022,7,26
0,66.0,73.46666666666667,2022-08-10 20:30:00+00:00,0.0226703733764878,0.0171922182376529,3,5.549151177,65.30000000000001,0.0,0.1373910700106139,0,0,-1,1,Day,1,1014.338534995901,Waxing Gibbous,2022,8,10
1,73.56666666666666,86.23333333333333,2020-07-26 19:00:00+00:00,0.0347244737596286,-0.0200048885301498,2,2.108243392,62.24,0.0,0.2532135642193573,3,1,1,1,Day,3,1009.5467950698186,Waxing Crescent,2020,7,26
1,73.0,73.0,2021-07-17 07:00:00+00:00,0.0114444438410769,-0.0067352192026522,2,8.008950616,61.34,0.0,0.204565940607129,2,1,1,1,Night,3,1014.6828178410024,Waxing Crescent,2021,7,17
0,67.93333333333334,79.6,2017-08-02 19:00:00+00:00,0.0311364455675854,-0.0268304348223582,3,2.903676851,62.8925,0.0,0.2107499615497499,1,0,-1,1,Day,2,1016.8376898124728,First Quarter,2017,8,2
0,65.0,67.23333333333333,2021-07-20 06:30:00+00:00,0.0010601222888125,-0.0004852447989702,3,6.181788085,64.04,0.0,0.1887821343650228,1,0,-1,1,Night,1,1010.1552162288664,First Quarter,2021,7,20
0,70.96666666666667,76.76666666666667,2019-07-22 11:30:00+00:00,0.0016486324844493,0.0015572831061627,3,6.174665503,67.64,0.0,0.2484566698407634,2,0,-1,1,Day,3,1008.098549527966,Waning Gibbous,2019,7,22
0,73.0,72.0,2017-07-12 05:30:00+00:00,0.0188240217145553,-0.0111200285168615,0,6.938127644,53.51,0.0,0.2198700881376704,4,0,1,1,Night,2,1012.2073677449132,Waning Gibbous,2017,7,12
0,54.2,76.73333333333333,2022-07-15 16:30:00+00:00,0.0251395684432804,0.0138021861741726,3,1.89175851,64.88,0.0,0.1251732772421948,2,0,1,1,Day,1,1018.4507396014884,Waning Gibbous,2022,7,15
1,69.0,74.86666666666666,2020-08-09 23:30:00+00:00,0.0221898082424029,-0.0171591561096898,3,6.323550127,63.77,0.0,0.2514418207914949,3,1,-1,1,Day,0,1015.798068499888,Waning Gibbous,2020,8,9
0,61.46666666666667,72.26666666666667,2018-07-30 12:00:00+00:00,0.0054019250103681,0.0037515792677591,3,4.897850935,64.175,0.0,0.2132212550364882,1,0,-1,1,Day,4,1018.6268318107864,Waning Gibbous,2018,7,30
1,65.23333333333333,72.2,2018-08-01 14:00:00+00:00,0.0225631055423739,-0.0208867025084814,1,5.425653702,59.45,0.0,0.2379866115676727,1,1,-1,1,Day,4,1019.353776572246,Waning Gibbous,2018,8,1
0,75.73333333333333,85.9,2022-08-06 16:00:00+00:00,0.0420826241132964,-0.0297177519163538,1,4.081893695,60.08,0.0,0.2402148990303708,0,0,-1,1,Day,3,1021.2682149502522,First Quarter,2022,8,6
1,54.7,75.26666666666667,2019-08-05 19:30:00+00:00,0.0169554841817256,-0.0086512273051033,3,0.948899388,66.86,0.0,0.16347892140234,3,1,1,1,Day,1,1013.5416048692076,Waxing Crescent,2019,8,5
0,63.53333333333333,71.46666666666667,2018-07-11 17:00:00+00:00,0.0245285069507462,0.0200456201914701,3,5.795497501,64.265,0.0,0.1891314793157797,3,0,-1,1,Day,2,1011.8089026815665,Waning Crescent,2018,7,11
1,69.0,70.0,2017-07-28 07:30:00+00:00,0.0125642159500321,-0.0083447196349154,0,5.42689009,54.365,0.0,0.2294436792641801,4,1,1,1,Night,3,1008.4021957093832,Waxing Crescent,2017,7,28
1,63.0,69.46666666666667,2018-07-11 11:00:00+00:00,0.0075269999000413,0.0041353653038743,1,9.429780912,58.01,0.0,0.1265053333717901,1,1,1,1,Day,1,1010.4475744481492,Waning Crescent,2018,7,11
0,74.6,82.86666666666666,2022-08-05 19:30:00+00:00,0.0189034974862052,-0.0138186393338972,1,4.509720556,58.16,0.0,0.2229154050689766,1,0,1,1,Day,3,1017.1323056241824,First Quarter,2022,8,5
1,44.46666666666667,77.66666666666667,2018-07-19 19:00:00+00:00,0.0150616037368712,0.0130085535352774,3,-0.030843574,66.155,0.0,0.2135554063926495,2,1,1,1,Day,3,1016.4967933560116,First Quarter,2018,7,19
0,70.9,81.76666666666667,2018-07-16 19:00:00+00:00,0.0179937250467993,-0.014465000403737,1,4.510474673,57.29,0.0,0.1896075693416508,4,0,1,1,Day,1,1013.2492466499248,Waxing Crescent,2018,7,16
0,65.0,66.13333333333334,2021-07-12 07:30:00+00:00,0.0015795896423394,-0.0014677820157277,2,7.800134709,60.5,0.0,0.1712679822688958,3,0,-1,1,Night,0,1018.1798285102612,Waxing Crescent,2021,7,12
1,56.333333333333336,59.7,2022-07-10 03:30:00+00:00,0.0010247874082113,0.0002009410402286,3,8.959028376,63.92,0.0,0.0448875504468592,1,1,-1,1,Night,0,1015.2912390000504,Waxing Gibbous,2022,7,10
1,62.6,66.06666666666666,2017-07-15 13:30:00+00:00,0.0013012259590937,0.0001467638572599,2,7.456473506,62.555,0.0,0.1557481564786558,2,1,-1,1,Day,3,1011.4194679879272,Waning Gibbous,2017,7,15
0,61.4,78.16666666666667,2017-08-09 19:30:00+00:00,0.0230917376401559,-0.0169783202106817,3,-0.17319333,64.445,0.0,0.2393625795863413,3,0,-1,1,Day,2,1019.760143209087,Waning Gibbous,2017,8,9
0,66.0,68.86666666666666,2021-07-20 01:30:00+00:00,0.0005344373712725,0.0004990050756386,2,5.255007923,61.64,0.0,0.2861860300450182,4,0,0,1,Night,1,1011.3325506794916,First Quarter,2021,7,20
0,68.8,75.66666666666667,2021-07-19 20:30:00+00:00,0.0198719081994623,-0.0086587200993985,3,2.471365749,65.3,0.0,0.2410556045860627,2,0,1,1,Day,0,1010.760250999274,First Quarter,2021,7,19
1,68.03333333333333,74.66666666666667,2020-07-24 00:00:00+00:00,0.005296701387899,0.0011923093739054,2,7.013092803,61.16,0.0,0.1576121204223883,1,1,-1,1,Day,1,1013.7673641118968,Waxing Crescent,2020,7,24
0,59.96666666666667,63.16666666666666,2019-07-26 02:30:00+00:00,0.0001290912192394,-9.46269017289306e-05,3,6.469990761,69.19999999999999,0.0,0.2141994991083949,2,0,-1,1,Night,1,1019.6133997013388,Last Quarter,2019,7,26
1,65.36666666666666,70.1,2019-07-10 03:00:00+00:00,0.0053558637649534,-0.0028249251103229,3,8.527832564,66.67999999999999,0.0,0.1848591379425518,1,1,-1,1,Night,2,1014.244844910185,First Quarter,2019,7,10
0,69.0,71.66666666666667,2020-07-20 08:00:00+00:00,0.0343672682078746,-0.026693093248774,0,11.61764253,51.98,0.0,0.2248398776685728,2,0,-1,1,Night,3,1009.111079731428,New Moon,2020,7,20
0,56.266666666666666,73.2,2021-07-22 21:30:00+00:00,0.0064528393004928,0.0026843412669093,3,1.988980142,69.02,0.0,0.1490504748645464,1,0,-1,1,Day,0,1014.679431452362,Waxing Gibbous,2021,7,22
0,64.7,66.0,2017-08-08 18:30:00+00:00,0.0133208203597655,0.010825830706483,3,1.773620673,64.04,0.0,0.2502512382605431,3,0,0,1,Day,1,1010.8234635872273,Full Moon,2017,8,8
0,63.0,63.0,2021-07-14 07:30:00+00:00,0.0015251611909719,-0.0011965527199044,2,9.367893058,61.94,0.0,0.1804002377157675,4,0,1,1,Night,1,1021.2309646752084,Waxing Crescent,2021,7,14
0,73.03333333333333,77.5,2019-07-29 12:00:00+00:00,0.0134411260430622,-0.0101863056245381,1,6.963042081,58.34,0.0,0.2111068592650706,2,0,1,1,Day,4,1013.00542666782,Waning Crescent,2019,7,29
0,56.13333333333333,68.56666666666666,2019-08-05 10:30:00+00:00,0.0193501488347629,0.0134611200047935,3,5.993652747,64.88,0.0,0.1765976080232794,2,0,-1,1,Day,3,1012.687106135628,Waxing Crescent,2019,8,5
1,71.8,81.06666666666666,2022-07-20 12:30:00+00:00,0.0084001382993183,-0.0064577063017817,1,5.742012571,57.32,0.0,0.1836186163150991,1,1,-1,1,Day,3,1005.267528624641,Waning Gibbous,2022,7,20
0,75.36666666666666,83.9,2022-08-07 20:30:00+00:00,0.0455788313563699,-0.0340057606187878,2,4.529832919,60.56,0.0,0.2569181481322258,1,0,1,1,Day,1,1016.525013261348,First Quarter,2022,8,7
0,64.03333333333333,65.0,2018-07-24 08:30:00+00:00,0.021452648882806,-0.0201757856293593,0,7.690648436,52.34,0.0,0.2303940727520673,1,0,-1,1,Dawn,3,1024.297903987144,Waxing Gibbous,2018,7,24
0,70.1,72.0,2019-07-14 10:00:00+00:00,0.015597215495332,-0.0107070288048391,3,7.859560988,63.71,0.0,0.2020842463480819,1,0,0,1,Day,2,1009.5603406243798,Waxing Gibbous,2019,7,14
0,63.13333333333333,68.5,2017-08-08 17:00:00+00:00,0.0106123619120525,0.0097660882384272,3,2.259529177,63.432500000000005,0.0,0.2675160830725803,3,0,1,1,Day,2,1009.9700936498612,Full Moon,2017,8,8
